resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
24428,1021,20,6,5,3.0,2019,12,11,2019-08-04
24429,1021,844,6,4,4.0,2019,12,11,2019-08-04
24430,1021,832,1,8,5.0,2019,12,11,2019-08-04
24431,1021,842,9,6,6.0,2019,12,11,2019-08-04
24432,1021,8,51,10,7.0,2019,12,11,2019-08-04
24433,1021,822,131,2,8.0,2019,12,11,2019-08-04
24434,1021,846,1,7,9.0,2019,12,11,2019-08-04
24435,1021,848,5,12,10.0,2019,12,11,2019-08-04
24436,1021,815,211,16,11.0,2019,12,11,2019-08-04
24437,1021,807,4,11,12.0,2019,12,11,2019-08-04
24438,1021,825,210,14,13.0,2019,12,11,2019-08-04
24439,1021,817,4,20,14.0,2019,12,11,2019-08-04
24440,1021,826,5,13,15.0,2019,12,11,2019-08-04
24441,1021,847,3,15,16.0,2019,12,11,2019-08-04
24442,1021,840,211,18,17.0,2019,12,11,2019-08-04
24443,1021,841,51,17,18.0,2019,12,11,2019-08-04
24444,1021,9,3,19,19.0,2019,12,11,2019-08-04
24445,1021,154,210,9,,2019,12,11,2019-08-04
24446,1022,844,6,1,1.0,2019,13,13,2019-09-01
24447,1022,1,131,3,2.0,2019,13,13,2019-09-01
24448,1022,822,131,4,3.0,2019,13,13,2019-09-01
24449,1022,20,6,2,4.0,2019,13,13,2019-09-01
24450,1022,848,9,17,5.0,2019,13,13,2019-09-01
24451,1022,815,211,7,6.0,2019,13,13,2019-09-01
24452,1022,826,5,19,7.0,2019,13,13,2019-09-01
24453,1022,807,4,12,8.0,2019,13,13,2019-09-01
24454,1022,842,5,13,9.0,2019,13,13,2019-09-01
24455,1022,840,211,16,10.0,2019,13,13,2019-09-01
24456,1022,846,1,11,11.0,2019,13,13,2019-09-01
24457,1022,825,210,8,12.0,2019,13,13,2019-09-01
24458,1022,154,210,9,13.0,2019,13,13,2019-09-01
24459,1022,817,4,10,14.0,2019,13,13,2019-09-01
24460,1022,847,3,14,15.0,2019,13,13,2019-09-01
24461,1022,8,51,6,16.0,2019,13,13,2019-09-01
24462,1022,9,3,0,17.0,2019,13,13,2019-09-01
24463,1022,841,51,18,18.0,2019,13,13,2019-09-01
24464,1022,832,1,15,,2019,13,13,2019-09-01
24465,1022,830,9,5,,2019,13,13,2019-09-01
24466,1023,844,6,1,1.0,2019,14,14,2019-09-08
24467,1023,822,131,3,2.0,2019,14,14,2019-09-08
24468,1023,1,131,2,3.0,2019,14,14,2019-09-08
24469,1023,817,4,5,4.0,2019,14,14,2019-09-08
24470,1023,807,4,6,5.0,2019,14,14,2019-09-08
24471,1023,848,9,8,6.0,2019,14,14,2019-09-08
24472,1023,815,211,18,7.0,2019,14,14,2019-09-08
24473,1023,830,9,19,8.0,2019,14,14,2019-09-08
24474,1023,841,51,10,9.0,2019,14,14,2019-09-08
24475,1023,846,1,16,10.0,2019,14,14,2019-09-08
24476,1023,842,5,17,11.0,2019,14,14,2019-09-08
24477,1023,840,211,9,12.0,2019,14,14,2019-09-08
24478,1023,20,6,4,13.0,2019,14,14,2019-09-08
24479,1023,847,3,14,14.0,2019,14,14,2019-09-08
24480,1023,8,51,0,15.0,2019,14,14,2019-09-08
24481,1023,154,210,13,16.0,2019,14,14,2019-09-08
24482,1023,9,3,15,17.0,2019,14,14,2019-09-08
24483,1023,825,210,11,,2019,14,14,2019-09-08
24484,1023,826,5,12,,2019,14,14,2019-09-08
24485,1023,832,1,7,,2019,14,14,2019-09-08
24486,1024,20,6,3,1.0,2019,15,15,2019-09-22
24487,1024,844,6,1,2.0,2019,15,15,2019-09-22
24488,1024,830,9,4,3.0,2019,15,15,2019-09-22
24489,1024,1,131,2,4.0,2019,15,15,2019-09-22
24490,1024,822,131,5,5.0,2019,15,15,2019-09-22
24491,1024,848,9,6,6.0,2019,15,15,2019-09-22
24492,1024,846,1,9,7.0,2019,15,15,2019-09-22
24493,1024,842,5,11,8.0,2019,15,15,2019-09-22
24494,1024,807,4,8,9.0,2019,15,15,2019-09-22
24495,1024,841,51,10,10.0,2019,15,15,2019-09-22
24496,1024,154,210,17,11.0,2019,15,15,2019-09-22
24497,1024,832,1,7,12.0,2019,15,15,2019-09-22
24498,1024,840,211,16,13.0,2019,15,15,2019-09-22
24499,1024,817,4,20,14.0,2019,15,15,2019-09-22
24500,1024,826,5,14,15.0,2019,15,15,2019-09-22
24501,1024,9,3,19,16.0,2019,15,15,2019-09-22
24502,1024,825,210,13,17.0,2019,15,15,2019-09-22
24503,1024,8,51,12,,2019,15,15,2019-09-22
24504,1024,815,211,15,,2019,15,15,2019-09-22
24505,1024,847,3,18,,2019,15,15,2019-09-22
24506,1025,1,131,2,1.0,2019,16,71,2019-09-29
24507,1025,822,131,4,2.0,2019,16,71,2019-09-29
24508,1025,844,6,1,3.0,2019,16,71,2019-09-29
24509,1025,830,9,9,4.0,2019,16,71,2019-09-29
24510,1025,848,9,0,5.0,2019,16,71,2019-09-29
24511,1025,832,1,5,6.0,2019,16,71,2019-09-29
24512,1025,815,211,11,7.0,2019,16,71,2019-09-29
24513,1025,846,1,7,8.0,2019,16,71,2019-09-29
24514,1025,825,210,13,9.0,2019,16,71,2019-09-29
24515,1025,807,4,6,10.0,2019,16,71,2019-09-29
24516,1025,840,211,14,11.0,2019,16,71,2019-09-29
24517,1025,826,5,19,12.0,2019,16,71,2019-09-29
24518,1025,8,51,15,13.0,2019,16,71,2019-09-29
24519,1025,842,5,16,14.0,2019,16,71,2019-09-29
24520,1025,841,51,12,15.0,2019,16,71,2019-09-29
24521,1025,9,3,18,,2019,16,71,2019-09-29
24522,1025,847,3,17,,2019,16,71,2019-09-29
24523,1025,20,6,3,,2019,16,71,2019-09-29
24524,1025,817,4,10,,2019,16,71,2019-09-29
24525,1025,154,210,8,,2019,16,71,2019-09-29
24526,1026,822,131,3,1.0,2019,17,22,2019-10-13
24527,1026,20,6,1,2.0,2019,17,22,2019-10-13
24528,1026,1,131,4,3.0,2019,17,22,2019-10-13
24529,1026,848,9,6,4.0,2019,17,22,2019-10-13
24530,1026,832,1,7,5.0,2019,17,22,2019-10-13
24531,1026,844,6,2,6.0,2019,17,22,2019-10-13
24532,1026,842,5,9,7.0,2019,17,22,2019-10-13
24533,1026,815,211,17,8.0,2019,17,22,2019-10-13
24534,1026,840,211,12,9.0,2019,17,22,2019-10-13
24535,1026,826,5,14,10.0,2019,17,22,2019-10-13
24536,1026,846,1,8,11.0,2019,17,22,2019-10-13
24537,1026,8,51,13,12.0,2019,17,22,2019-10-13
24538,1026,154,210,10,13.0,2019,17,22,2019-10-13
24539,1026,841,51,11,14.0,2019,17,22,2019-10-13
24540,1026,825,210,19,15.0,2019,17,22,2019-10-13
24541,1026,847,3,18,16.0,2019,17,22,2019-10-13
24542,1026,9,3,0,17.0,2019,17,22,2019-10-13
24543,1026,830,9,5,,2019,17,22,2019-10-13
24544,1026,817,4,16,,2019,17,22,2019-10-13
24545,1026,807,4,15,,2019,17,22,2019-10-13
24546,1027,1,131,3,1.0,2019,18,32,2019-10-27
24547,1027,20,6,2,2.0,2019,18,32,2019-10-27
24548,1027,822,131,6,3.0,2019,18,32,2019-10-27
24549,1027,844,6,1,4.0,2019,18,32,2019-10-27
24550,1027,848,9,5,5.0,2019,18,32,2019-10-27
24551,1027,830,9,4,6.0,2019,18,32,2019-10-27
24552,1027,815,211,11,7.0,2019,18,32,2019-10-27
24553,1027,817,4,13,8.0,2019,18,32,2019-10-27
24554,1027,842,5,10,9.0,2019,18,32,2019-10-27
24555,1027,807,4,12,10.0,2019,18,32,2019-10-27
24556,1027,826,5,9,11.0,2019,18,32,2019-10-27
24557,1027,840,211,16,12.0,2019,18,32,2019-10-27
24558,1027,832,1,7,13.0,2019,18,32,2019-10-27
24559,1027,841,51,15,14.0,2019,18,32,2019-10-27
24560,1027,825,210,17,15.0,2019,18,32,2019-10-27
24561,1027,847,3,19,16.0,2019,18,32,2019-10-27
24562,1027,154,210,18,17.0,2019,18,32,2019-10-27
24563,1027,9,3,20,18.0,2019,18,32,2019-10-27
24564,1027,8,51,14,,2019,18,32,2019-10-27
24565,1027,846,1,8,,2019,18,32,2019-10-27
24626,1031,822,131,1,1.0,2020,1,70,2020-07-05
24566,1028,822,131,1,1.0,2019,19,69,2019-11-03
24567,1028,1,131,5,2.0,2019,19,69,2019-11-03
24568,1028,830,9,3,3.0,2019,19,69,2019-11-03
24569,1028,844,6,4,4.0,2019,19,69,2019-11-03
24570,1028,848,9,6,5.0,2019,19,69,2019-11-03
24571,1028,817,4,9,6.0,2019,19,69,2019-11-03
24572,1028,846,1,8,7.0,2019,19,69,2019-11-03
24573,1028,832,1,7,8.0,2019,19,69,2019-11-03
24574,1028,807,4,11,9.0,2019,19,69,2019-11-03
24575,1028,815,211,0,10.0,2019,19,69,2019-11-03
24576,1028,8,51,17,11.0,2019,19,69,2019-11-03
24577,1028,826,5,13,12.0,2019,19,69,2019-11-03
24578,1028,840,211,14,13.0,2019,19,69,2019-11-03
24579,1028,841,51,16,14.0,2019,19,69,2019-11-03
24580,1028,154,210,15,15.0,2019,19,69,2019-11-03
24581,1028,842,5,10,16.0,2019,19,69,2019-11-03
24582,1028,847,3,18,17.0,2019,19,69,2019-11-03
24583,1028,825,210,12,18.0,2019,19,69,2019-11-03
24584,1028,9,3,19,,2019,19,69,2019-11-03
24585,1028,20,6,2,,2019,19,69,2019-11-03
24586,1029,830,9,1,1.0,2019,20,18,2019-11-17
24587,1029,842,5,6,2.0,2019,20,18,2019-11-17
24588,1029,832,1,20,3.0,2019,20,18,2019-11-17
24589,1029,8,51,8,4.0,2019,20,18,2019-11-17
24590,1029,841,51,12,5.0,2019,20,18,2019-11-17
24591,1029,817,4,11,6.0,2019,20,18,2019-11-17
24592,1029,1,131,3,7.0,2019,20,18,2019-11-17
24593,1029,846,1,10,8.0,2019,20,18,2019-11-17
24594,1029,815,211,15,9.0,2019,20,18,2019-11-17
24595,1029,826,5,16,10.0,2019,20,18,2019-11-17
24596,1029,825,210,9,11.0,2019,20,18,2019-11-17
24597,1029,847,3,18,12.0,2019,20,18,2019-11-17
24598,1029,154,210,7,13.0,2019,20,18,2019-11-17
24599,1029,848,9,5,14.0,2019,20,18,2019-11-17
24600,1029,807,4,13,15.0,2019,20,18,2019-11-17
24601,1029,9,3,19,16.0,2019,20,18,2019-11-17
24602,1029,20,6,2,17.0,2019,20,18,2019-11-17
24603,1029,844,6,14,18.0,2019,20,18,2019-11-17
24604,1029,840,211,17,19.0,2019,20,18,2019-11-17
24605,1029,822,131,4,,2019,20,18,2019-11-17
24606,1030,1,131,1,1.0,2019,21,24,2019-12-01
24607,1030,830,9,2,2.0,2019,21,24,2019-12-01
24608,1030,844,6,3,3.0,2019,21,24,2019-12-01
24609,1030,822,131,20,4.0,2019,21,24,2019-12-01
24610,1030,20,6,4,5.0,2019,21,24,2019-12-01
24611,1030,848,9,5,6.0,2019,21,24,2019-12-01
24612,1030,815,211,10,7.0,2019,21,24,2019-12-01
24613,1030,846,1,6,8.0,2019,21,24,2019-12-01
24614,1030,826,5,13,9.0,2019,21,24,2019-12-01
24615,1030,832,1,8,10.0,2019,21,24,2019-12-01
24616,1030,817,4,7,11.0,2019,21,24,2019-12-01
24617,1030,807,4,9,12.0,2019,21,24,2019-12-01
24618,1030,8,51,17,13.0,2019,21,24,2019-12-01
24619,1030,825,210,14,14.0,2019,21,24,2019-12-01
24620,1030,154,210,15,15.0,2019,21,24,2019-12-01
24621,1030,841,51,16,16.0,2019,21,24,2019-12-01
24622,1030,847,3,18,17.0,2019,21,24,2019-12-01
24623,1030,842,5,11,18.0,2019,21,24,2019-12-01
24624,1030,9,3,19,19.0,2019,21,24,2019-12-01
24625,1030,840,211,12,,2019,21,24,2019-12-01
24627,1031,844,6,7,2.0,2020,1,70,2020-07-05
24628,1031,846,1,3,3.0,2020,1,70,2020-07-05
24629,1031,1,131,5,4.0,2020,1,70,2020-07-05
24630,1031,832,1,8,5.0,2020,1,70,2020-07-05
24631,1031,815,211,6,6.0,2020,1,70,2020-07-05
24632,1031,842,213,12,7.0,2020,1,70,2020-07-05
24633,1031,839,4,14,8.0,2020,1,70,2020-07-05
24634,1031,841,51,18,9.0,2020,1,70,2020-07-05
24635,1031,20,6,11,10.0,2020,1,70,2020-07-05
24636,1031,849,3,20,11.0,2020,1,70,2020-07-05
24637,1031,826,213,13,12.0,2020,1,70,2020-07-05
24638,1031,848,9,4,13.0,2020,1,70,2020-07-05
24639,1031,8,51,19,,2020,1,70,2020-07-05
24640,1031,847,3,17,,2020,1,70,2020-07-05
24641,1031,154,210,15,,2020,1,70,2020-07-05
24642,1031,825,210,16,,2020,1,70,2020-07-05
24643,1031,840,211,9,,2020,1,70,2020-07-05
24644,1031,817,4,10,,2020,1,70,2020-07-05
24645,1031,830,9,2,,2020,1,70,2020-07-05
24646,1032,1,131,1,1.0,2020,2,70,2020-07-12
24647,1032,822,131,4,2.0,2020,2,70,2020-07-12
24648,1032,830,9,2,3.0,2020,2,70,2020-07-12
24649,1032,848,9,6,4.0,2020,2,70,2020-07-12
24650,1032,846,1,9,5.0,2020,2,70,2020-07-12
24651,1032,815,211,17,6.0,2020,2,70,2020-07-12
24652,1032,840,211,12,7.0,2020,2,70,2020-07-12
24653,1032,817,4,8,8.0,2020,2,70,2020-07-12
24654,1032,832,1,3,9.0,2020,2,70,2020-07-12
24655,1032,826,213,13,10.0,2020,2,70,2020-07-12
24656,1032,8,51,16,11.0,2020,2,70,2020-07-12
24657,1032,825,210,15,12.0,2020,2,70,2020-07-12
24658,1032,154,210,0,13.0,2020,2,70,2020-07-12
24659,1032,841,51,19,14.0,2020,2,70,2020-07-12
24660,1032,842,213,7,15.0,2020,2,70,2020-07-12
24661,1032,847,3,11,16.0,2020,2,70,2020-07-12
24662,1032,849,3,18,17.0,2020,2,70,2020-07-12
24663,1032,839,4,5,,2020,2,70,2020-07-12
24664,1032,844,6,14,,2020,2,70,2020-07-12
24665,1032,20,6,10,,2020,2,70,2020-07-12
24666,1033,1,131,1,1.0,2020,3,11,2020-07-19
24667,1033,830,9,7,2.0,2020,3,11,2020-07-19
24668,1033,822,131,2,3.0,2020,3,11,2020-07-19
24669,1033,840,211,3,4.0,2020,3,11,2020-07-19
24670,1033,848,9,13,5.0,2020,3,11,2020-07-19
24671,1033,20,6,5,6.0,2020,3,11,2020-07-19
24672,1033,815,211,4,7.0,2020,3,11,2020-07-19
24673,1033,817,4,11,8.0,2020,3,11,2020-07-19
24674,1033,832,1,9,9.0,2020,3,11,2020-07-19
24675,1033,825,210,0,10.0,2020,3,11,2020-07-19
24676,1033,844,6,6,11.0,2020,3,11,2020-07-19
24677,1033,826,213,17,12.0,2020,3,11,2020-07-19
24678,1033,846,1,8,13.0,2020,3,11,2020-07-19
24679,1033,839,4,14,14.0,2020,3,11,2020-07-19
24680,1033,8,51,20,15.0,2020,3,11,2020-07-19
24681,1033,154,210,0,16.0,2020,3,11,2020-07-19
24682,1033,841,51,19,17.0,2020,3,11,2020-07-19
24683,1033,847,3,12,18.0,2020,3,11,2020-07-19
24684,1033,849,3,15,19.0,2020,3,11,2020-07-19
24685,1033,842,213,10,,2020,3,11,2020-07-19
24686,1034,1,131,1,1.0,2020,4,9,2020-08-02
24687,1034,830,9,3,2.0,2020,4,9,2020-08-02
24688,1034,844,6,4,3.0,2020,4,9,2020-08-02
24689,1034,817,4,8,4.0,2020,4,9,2020-08-02
24690,1034,846,1,5,5.0,2020,4,9,2020-08-02
24691,1034,839,4,9,6.0,2020,4,9,2020-08-02
24692,1034,842,213,11,7.0,2020,4,9,2020-08-02
24693,1034,848,9,12,8.0,2020,4,9,2020-08-02
24694,1034,840,211,6,9.0,2020,4,9,2020-08-02
24695,1034,20,6,10,10.0,2020,4,9,2020-08-02
24696,1034,822,131,2,11.0,2020,4,9,2020-08-02
24697,1034,847,3,20,12.0,2020,4,9,2020-08-02
24698,1034,832,1,7,13.0,2020,4,9,2020-08-02
24699,1034,841,51,15,14.0,2020,4,9,2020-08-02
24700,1034,849,3,18,15.0,2020,4,9,2020-08-02
24701,1034,154,210,17,16.0,2020,4,9,2020-08-02
24702,1034,8,51,16,17.0,2020,4,9,2020-08-02
24703,1034,826,213,19,,2020,4,9,2020-08-02
24704,1034,825,210,14,,2020,4,9,2020-08-02
24705,1034,807,211,13,,2020,4,9,2020-08-02
24706,1035,830,9,4,1.0,2020,5,9,2020-08-09
24707,1035,1,131,2,2.0,2020,5,9,2020-08-09
24708,1035,822,131,1,3.0,2020,5,9,2020-08-09
24709,1035,844,6,8,4.0,2020,5,9,2020-08-09
24710,1035,848,9,9,5.0,2020,5,9,2020-08-09
24711,1035,840,211,6,6.0,2020,5,9,2020-08-09
24712,1035,807,211,3,7.0,2020,5,9,2020-08-09
24713,1035,839,4,14,8.0,2020,5,9,2020-08-09
24714,1035,846,1,10,9.0,2020,5,9,2020-08-09
24715,1035,826,213,16,10.0,2020,5,9,2020-08-09
24716,1035,842,213,7,11.0,2020,5,9,2020-08-09
24717,1035,20,6,11,12.0,2020,5,9,2020-08-09
24718,1035,832,1,12,13.0,2020,5,9,2020-08-09
24719,1035,817,4,5,14.0,2020,5,9,2020-08-09
24720,1035,8,51,20,15.0,2020,5,9,2020-08-09
24721,1035,154,210,13,16.0,2020,5,9,2020-08-09
24722,1035,841,51,19,17.0,2020,5,9,2020-08-09
24723,1035,847,3,15,18.0,2020,5,9,2020-08-09
24724,1035,849,3,18,19.0,2020,5,9,2020-08-09
24725,1035,825,210,17,,2020,5,9,2020-08-09
24726,1036,1,131,1,1.0,2020,6,4,2020-08-16
24727,1036,830,9,3,2.0,2020,6,4,2020-08-16
24728,1036,822,131,2,3.0,2020,6,4,2020-08-16
24729,1036,840,211,5,4.0,2020,6,4,2020-08-16
24730,1036,815,211,4,5.0,2020,6,4,2020-08-16
24731,1036,832,1,7,6.0,2020,6,4,2020-08-16
24732,1036,20,6,11,7.0,2020,6,4,2020-08-16
24733,1036,848,9,6,8.0,2020,6,4,2020-08-16
24734,1036,842,213,10,9.0,2020,6,4,2020-08-16
24735,1036,846,1,8,10.0,2020,6,4,2020-08-16
24736,1036,817,4,13,11.0,2020,6,4,2020-08-16
24737,1036,826,213,12,12.0,2020,6,4,2020-08-16
24738,1036,839,4,15,13.0,2020,6,4,2020-08-16
24739,1036,8,51,14,14.0,2020,6,4,2020-08-16
24740,1036,825,210,16,15.0,2020,6,4,2020-08-16
24741,1036,841,51,20,16.0,2020,6,4,2020-08-16
24742,1036,847,3,18,17.0,2020,6,4,2020-08-16
24743,1036,849,3,19,18.0,2020,6,4,2020-08-16
24744,1036,154,210,17,19.0,2020,6,4,2020-08-16
24745,1036,844,6,9,,2020,6,4,2020-08-16
24746,1037,1,131,1,1.0,2020,7,13,2020-08-30
24747,1037,822,131,2,2.0,2020,7,13,2020-08-30
24748,1037,830,9,3,3.0,2020,7,13,2020-08-30
24749,1037,817,4,4,4.0,2020,7,13,2020-08-30
24750,1037,839,4,6,5.0,2020,7,13,2020-08-30
24751,1037,848,9,5,6.0,2020,7,13,2020-08-30
24752,1037,846,1,10,7.0,2020,7,13,2020-08-30
24753,1037,842,213,12,8.0,2020,7,13,2020-08-30
24754,1037,840,211,9,9.0,2020,7,13,2020-08-30
24755,1037,815,211,8,10.0,2020,7,13,2020-08-30
24756,1037,826,213,11,11.0,2020,7,13,2020-08-30
24757,1037,8,51,16,12.0,2020,7,13,2020-08-30
24758,1037,20,6,14,13.0,2020,7,13,2020-08-30
24759,1037,844,6,13,14.0,2020,7,13,2020-08-30
24760,1037,154,210,17,15.0,2020,7,13,2020-08-30
24761,1037,849,3,19,16.0,2020,7,13,2020-08-30
24762,1037,825,210,20,17.0,2020,7,13,2020-08-30
24763,1037,841,51,18,,2020,7,13,2020-08-30
24764,1037,847,3,15,,2020,7,13,2020-08-30
24765,1037,832,1,7,,2020,7,13,2020-08-30
24766,1038,842,213,10,1.0,2020,8,14,2020-09-06
24767,1038,832,1,3,2.0,2020,8,14,2020-09-06
24768,1038,840,211,8,3.0,2020,8,14,2020-09-06
24769,1038,846,1,6,4.0,2020,8,14,2020-09-06
24770,1038,822,131,2,5.0,2020,8,14,2020-09-06
24771,1038,817,4,7,6.0,2020,8,14,2020-09-06
24772,1038,1,131,1,7.0,2020,8,14,2020-09-06
24773,1038,839,4,12,8.0,2020,8,14,2020-09-06
24774,1038,826,213,11,9.0,2020,8,14,2020-09-06
24775,1038,815,211,4,10.0,2020,8,14,2020-09-06
24776,1038,849,3,20,11.0,2020,8,14,2020-09-06
24777,1038,154,210,16,12.0,2020,8,14,2020-09-06
24778,1038,8,51,14,13.0,2020,8,14,2020-09-06
24779,1038,847,3,19,14.0,2020,8,14,2020-09-06
24780,1038,848,9,9,15.0,2020,8,14,2020-09-06
24781,1038,841,51,18,16.0,2020,8,14,2020-09-06
24782,1038,830,9,5,,2020,8,14,2020-09-06
24783,1038,844,6,13,,2020,8,14,2020-09-06
24784,1038,825,210,15,,2020,8,14,2020-09-06
24785,1038,20,6,17,,2020,8,14,2020-09-06
24786,1039,1,131,1,1.0,2020,9,76,2020-09-13
24787,1039,822,131,2,2.0,2020,9,76,2020-09-13
24788,1039,848,9,4,3.0,2020,9,76,2020-09-13
24789,1039,817,4,8,4.0,2020,9,76,2020-09-13
24790,1039,815,211,7,5.0,2020,9,76,2020-09-13
24791,1039,846,1,11,6.0,2020,9,76,2020-09-13
24792,1039,826,213,12,7.0,2020,9,76,2020-09-13
24793,1039,844,6,5,8.0,2020,9,76,2020-09-13
24794,1039,8,51,13,9.0,2020,9,76,2020-09-13
24795,1039,20,6,14,10.0,2020,9,76,2020-09-13
24796,1039,847,3,18,11.0,2020,9,76,2020-09-13
24797,1039,154,210,15,12.0,2020,9,76,2020-09-13
24798,1039,840,211,6,,2020,9,76,2020-09-13
24799,1039,839,4,10,,2020,9,76,2020-09-13
24800,1039,849,3,19,,2020,9,76,2020-09-13
24801,1039,825,210,20,,2020,9,76,2020-09-13
24802,1039,841,51,17,,2020,9,76,2020-09-13
24803,1039,832,1,9,,2020,9,76,2020-09-13
24804,1039,830,9,3,,2020,9,76,2020-09-13
24805,1039,842,213,16,,2020,9,76,2020-09-13
24806,1040,822,131,3,1.0,2020,10,71,2020-09-27
24807,1040,830,9,2,2.0,2020,10,71,2020-09-27
24808,1040,1,131,1,3.0,2020,10,71,2020-09-27
24809,1040,815,211,4,4.0,2020,10,71,2020-09-27
24810,1040,817,4,5,5.0,2020,10,71,2020-09-27
24811,1040,844,6,10,6.0,2020,10,71,2020-09-27
24812,1040,839,4,7,7.0,2020,10,71,2020-09-27
24813,1040,826,213,11,8.0,2020,10,71,2020-09-27
24814,1040,842,213,9,9.0,2020,10,71,2020-09-27
24815,1040,848,9,15,10.0,2020,10,71,2020-09-27
24816,1040,841,51,17,11.0,2020,10,71,2020-09-27
24817,1040,825,210,18,12.0,2020,10,71,2020-09-27
24818,1040,20,6,14,13.0,2020,10,71,2020-09-27
24819,1040,8,51,19,14.0,2020,10,71,2020-09-27
24820,1040,846,1,8,15.0,2020,10,71,2020-09-27
24821,1040,849,3,20,16.0,2020,10,71,2020-09-27
24822,1040,154,210,16,17.0,2020,10,71,2020-09-27
24823,1040,847,3,13,18.0,2020,10,71,2020-09-27
24824,1040,832,1,6,,2020,10,71,2020-09-27
24825,1040,840,211,12,,2020,10,71,2020-09-27
24826,1041,1,131,2,1.0,2020,11,20,2020-10-11
24827,1041,830,9,3,2.0,2020,11,20,2020-10-11
24828,1041,817,4,6,3.0,2020,11,20,2020-10-11
24829,1041,815,211,9,4.0,2020,11,20,2020-10-11
24830,1041,832,1,10,5.0,2020,11,20,2020-10-11
24831,1041,842,213,12,6.0,2020,11,20,2020-10-11
24832,1041,844,6,4,7.0,2020,11,20,2020-10-11
24833,1041,807,211,20,8.0,2020,11,20,2020-10-11
24834,1041,154,210,16,9.0,2020,11,20,2020-10-11
24835,1041,841,51,14,10.0,2020,11,20,2020-10-11
24836,1041,20,6,11,11.0,2020,11,20,2020-10-11
24837,1041,8,51,19,12.0,2020,11,20,2020-10-11
24838,1041,825,210,15,13.0,2020,11,20,2020-10-11
24839,1041,849,3,18,14.0,2020,11,20,2020-10-11
24840,1041,826,213,13,15.0,2020,11,20,2020-10-11
24841,1041,846,1,8,,2020,11,20,2020-10-11
24842,1041,848,9,5,,2020,11,20,2020-10-11
24843,1041,839,4,7,,2020,11,20,2020-10-11
24844,1041,822,131,1,,2020,11,20,2020-10-11
24845,1041,847,3,17,,2020,11,20,2020-10-11
24846,1042,1,131,1,1.0,2020,12,75,2020-10-25
24847,1042,822,131,2,2.0,2020,12,75,2020-10-25
24848,1042,830,9,3,3.0,2020,12,75,2020-10-25
24849,1042,844,6,4,4.0,2020,12,75,2020-10-25
24850,1042,842,213,9,5.0,2020,12,75,2020-10-25
24851,1042,832,1,7,6.0,2020,12,75,2020-10-25
24852,1042,815,211,5,7.0,2020,12,75,2020-10-25
24853,1042,839,4,11,8.0,2020,12,75,2020-10-25
24854,1042,817,4,10,9.0,2020,12,75,2020-10-25
24855,1042,20,6,15,10.0,2020,12,75,2020-10-25
24856,1042,8,51,16,11.0,2020,12,75,2020-10-25
24857,1042,848,9,6,12.0,2020,12,75,2020-10-25
24858,1042,846,1,8,13.0,2020,12,75,2020-10-25
24859,1042,847,3,14,14.0,2020,12,75,2020-10-25
24860,1042,841,51,17,15.0,2020,12,75,2020-10-25
24861,1042,825,210,19,16.0,2020,12,75,2020-10-25
24862,1042,154,210,18,17.0,2020,12,75,2020-10-25
24863,1042,849,3,20,18.0,2020,12,75,2020-10-25
24864,1042,826,213,13,19.0,2020,12,75,2020-10-25
24865,1042,840,211,12,,2020,12,75,2020-10-25
24866,1043,1,131,2,1.0,2020,13,21,2020-11-01
24867,1043,822,131,1,2.0,2020,13,21,2020-11-01
24868,1043,817,4,5,3.0,2020,13,21,2020-11-01
24869,1043,826,213,8,4.0,2020,13,21,2020-11-01
24870,1043,844,6,7,5.0,2020,13,21,2020-11-01
24871,1043,815,211,11,6.0,2020,13,21,2020-11-01
24872,1043,832,1,10,7.0,2020,13,21,2020-11-01
24873,1043,846,1,9,8.0,2020,13,21,2020-11-01
24874,1043,8,51,18,9.0,2020,13,21,2020-11-01
24875,1043,841,51,20,10.0,2020,13,21,2020-11-01
24876,1043,849,3,19,11.0,2020,13,21,2020-11-01
24877,1043,20,6,14,12.0,2020,13,21,2020-11-01
24878,1043,840,211,15,13.0,2020,13,21,2020-11-01
24879,1043,154,210,16,14.0,2020,13,21,2020-11-01
24880,1043,848,9,6,15.0,2020,13,21,2020-11-01
24881,1043,847,3,13,,2020,13,21,2020-11-01
24882,1043,830,9,3,,2020,13,21,2020-11-01
24883,1043,825,210,17,,2020,13,21,2020-11-01
24884,1043,839,4,12,,2020,13,21,2020-11-01
24885,1043,842,213,4,,2020,13,21,2020-11-01
24886,1044,1,131,6,1.0,2020,14,5,2020-11-15
24887,1044,815,211,3,2.0,2020,14,5,2020-11-15
24888,1044,20,6,11,3.0,2020,14,5,2020-11-15
24889,1044,844,6,12,4.0,2020,14,5,2020-11-15
24890,1044,832,1,15,5.0,2020,14,5,2020-11-15
24891,1044,830,9,2,6.0,2020,14,5,2020-11-15
24892,1044,848,9,4,7.0,2020,14,5,2020-11-15
24893,1044,846,1,14,8.0,2020,14,5,2020-11-15
24894,1044,840,211,1,9.0,2020,14,5,2020-11-15
24895,1044,817,4,5,10.0,2020,14,5,2020-11-15
24896,1044,839,4,7,11.0,2020,14,5,2020-11-15
24897,1044,826,213,16,12.0,2020,14,5,2020-11-15
24898,1044,842,213,19,13.0,2020,14,5,2020-11-15
24899,1044,822,131,9,14.0,2020,14,5,2020-11-15
