resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
25622,1084,20,117,18,17.0,2022,11,70,2022-07-10,1987-07-03,35,288,30
25623,1084,832,6,3,,2022,11,70,2022-07-10,1994-09-01,27,151,32
25624,1084,849,3,17,,2022,11,70,2022-07-10,1995-06-29,27,49,49
25625,1084,815,9,5,,2022,11,70,2022-07-10,1990-01-26,32,225,32
25626,1085,830,9,2,1.0,2022,12,34,2022-07-24,1997-09-30,24,152,129
25627,1085,1,131,4,2.0,2022,12,34,2022-07-24,1985-01-07,37,299,189
25628,1085,847,131,6,3.0,2022,12,34,2022-07-24,1998-02-15,24,71,12
25629,1085,815,9,3,4.0,2022,12,34,2022-07-24,1990-01-26,32,226,33
25630,1085,832,6,19,5.0,2022,12,34,2022-07-24,1994-09-01,27,152,33
25631,1085,4,214,7,6.0,2022,12,34,2022-07-24,1981-07-29,40,347,33
25632,1085,846,1,5,7.0,2022,12,34,2022-07-24,1999-11-13,22,71,71
25633,1085,839,214,10,8.0,2022,12,34,2022-07-24,1996-09-17,25,100,33
25634,1085,817,1,9,9.0,2022,12,34,2022-07-24,1989-07-01,33,221,33
25635,1085,840,117,15,10.0,2022,12,34,2022-07-24,1998-10-29,23,111,33
25636,1085,20,117,12,11.0,2022,12,34,2022-07-24,1987-07-03,35,289,31
25637,1085,842,213,14,12.0,2022,12,34,2022-07-24,1996-02-07,26,97,50
25638,1085,848,3,13,13.0,2022,12,34,2022-07-24,1996-03-23,26,49,11
25639,1085,822,51,11,14.0,2022,12,34,2022-07-24,1989-08-28,32,190,11
25640,1085,854,210,17,15.0,2022,12,34,2022-07-24,1999-03-22,23,33,33
25641,1085,855,51,16,16.0,2022,12,34,2022-07-24,1999-05-30,23,11,11
25642,1085,849,3,18,,2022,12,34,2022-07-24,1995-06-29,27,50,50
25643,1085,825,210,20,,2022,12,34,2022-07-24,1992-10-05,29,131,90
25644,1085,844,6,1,,2022,12,34,2022-07-24,1997-10-16,24,92,71
25645,1085,852,213,8,,2022,12,34,2022-07-24,2000-05-11,22,33,33
25646,1086,830,9,10,1.0,2022,13,11,2022-07-31,1997-09-30,24,153,130
25647,1086,1,131,7,2.0,2022,13,11,2022-07-31,1985-01-07,37,300,190
25648,1086,847,131,1,3.0,2022,13,11,2022-07-31,1998-02-15,24,72,13
25649,1086,832,6,2,4.0,2022,13,11,2022-07-31,1994-09-01,27,153,34
25650,1086,815,9,11,5.0,2022,13,11,2022-07-31,1990-01-26,32,227,34
25651,1086,844,6,3,6.0,2022,13,11,2022-07-31,1997-10-16,24,93,72
25652,1086,846,1,4,7.0,2022,13,11,2022-07-31,1999-11-13,22,72,72
25653,1086,4,214,6,8.0,2022,13,11,2022-07-31,1981-07-29,41,348,34
25654,1086,839,214,5,9.0,2022,13,11,2022-07-31,1996-09-17,25,101,34
25655,1086,20,117,18,10.0,2022,13,11,2022-07-31,1987-07-03,35,290,32
25656,1086,840,117,14,11.0,2022,13,11,2022-07-31,1998-10-29,23,112,34
25657,1086,842,213,0,12.0,2022,13,11,2022-07-31,1996-02-07,26,98,51
25658,1086,855,51,12,13.0,2022,13,11,2022-07-31,1999-05-30,23,12,12
25659,1086,854,210,15,14.0,2022,13,11,2022-07-31,1999-03-22,23,34,34
25660,1086,817,1,9,15.0,2022,13,11,2022-07-31,1989-07-01,33,222,34
25661,1086,825,210,13,16.0,2022,13,11,2022-07-31,1992-10-05,29,132,91
25662,1086,848,3,17,17.0,2022,13,11,2022-07-31,1996-03-23,26,50,12
25663,1086,849,3,19,18.0,2022,13,11,2022-07-31,1995-06-29,27,51,51
25664,1086,852,213,16,19.0,2022,13,11,2022-07-31,2000-05-11,22,34,34
25665,1086,822,51,8,20.0,2022,13,11,2022-07-31,1989-08-28,32,191,12
25666,1087,830,9,14,1.0,2022,14,13,2022-08-28,1997-09-30,24,154,131
25667,1087,815,9,2,2.0,2022,14,13,2022-08-28,1990-01-26,32,228,35
25668,1087,832,6,1,3.0,2022,14,13,2022-08-28,1994-09-01,27,154,35
25669,1087,847,131,5,4.0,2022,14,13,2022-08-28,1998-02-15,24,73,14
25670,1087,4,214,3,5.0,2022,14,13,2022-08-28,1981-07-29,41,349,35
25671,1087,844,6,15,6.0,2022,14,13,2022-08-28,1997-10-16,24,94,73
25672,1087,839,214,16,7.0,2022,14,13,2022-08-28,1996-09-17,25,102,35
25673,1087,20,117,10,8.0,2022,14,13,2022-08-28,1987-07-03,35,291,33
25674,1087,842,213,0,9.0,2022,14,13,2022-08-28,1996-02-07,26,99,52
25675,1087,848,3,6,10.0,2022,14,13,2022-08-28,1996-03-23,26,51,13
25676,1087,840,117,9,11.0,2022,14,13,2022-08-28,1998-10-29,23,113,35
25677,1087,846,1,17,12.0,2022,14,13,2022-08-28,1999-11-13,22,73,73
25678,1087,852,213,0,13.0,2022,14,13,2022-08-28,2000-05-11,22,35,35
25679,1087,855,51,18,14.0,2022,14,13,2022-08-28,1999-05-30,23,13,13
25680,1087,817,1,7,15.0,2022,14,13,2022-08-28,1989-07-01,33,223,35
25681,1087,825,210,12,16.0,2022,14,13,2022-08-28,1992-10-05,29,133,92
25682,1087,854,210,19,17.0,2022,14,13,2022-08-28,1999-03-22,23,35,35
25683,1087,849,3,11,18.0,2022,14,13,2022-08-28,1995-06-29,27,52,52
25684,1087,822,51,13,,2022,14,13,2022-08-28,1989-08-28,33,192,13
25685,1087,1,131,4,,2022,14,13,2022-08-28,1985-01-07,37,301,191
25686,1088,830,9,1,1.0,2022,15,39,2022-09-04,1997-09-30,24,155,132
25687,1088,847,131,6,2.0,2022,15,39,2022-09-04,1998-02-15,24,74,15
25688,1088,844,6,2,3.0,2022,15,39,2022-09-04,1997-10-16,24,95,74
25689,1088,1,131,4,4.0,2022,15,39,2022-09-04,1985-01-07,37,302,192
25690,1088,815,9,5,5.0,2022,15,39,2022-09-04,1990-01-26,32,229,36
25691,1088,4,214,13,6.0,2022,15,39,2022-09-04,1981-07-29,41,350,36
25692,1088,846,1,7,7.0,2022,15,39,2022-09-04,1999-11-13,22,74,74
25693,1088,832,6,3,8.0,2022,15,39,2022-09-04,1994-09-01,28,155,36
25694,1088,839,214,12,9.0,2022,15,39,2022-09-04,1996-09-17,25,103,36
25695,1088,840,117,10,10.0,2022,15,39,2022-09-04,1998-10-29,23,114,36
25696,1088,842,213,11,11.0,2022,15,39,2022-09-04,1996-02-07,26,100,53
25697,1088,848,3,15,12.0,2022,15,39,2022-09-04,1996-03-23,26,52,14
25698,1088,854,210,8,13.0,2022,15,39,2022-09-04,1999-03-22,23,36,36
25699,1088,20,117,19,14.0,2022,15,39,2022-09-04,1987-07-03,35,292,34
25700,1088,825,210,18,15.0,2022,15,39,2022-09-04,1992-10-05,29,134,93
25701,1088,855,51,14,16.0,2022,15,39,2022-09-04,1999-05-30,23,14,14
25702,1088,817,1,17,17.0,2022,15,39,2022-09-04,1989-07-01,33,224,36
25703,1088,849,3,20,18.0,2022,15,39,2022-09-04,1995-06-29,27,53,53
25704,1088,822,51,16,,2022,15,39,2022-09-04,1989-08-28,33,193,14
25705,1088,852,213,9,,2022,15,39,2022-09-04,2000-05-11,22,36,36
25706,1089,830,9,7,1.0,2022,16,14,2022-09-11,1997-09-30,24,156,133
25707,1089,844,6,1,2.0,2022,16,14,2022-09-11,1997-10-16,24,96,75
25708,1089,847,131,2,3.0,2022,16,14,2022-09-11,1998-02-15,24,75,16
25709,1089,832,6,18,4.0,2022,16,14,2022-09-11,1994-09-01,28,156,37
25710,1089,1,131,19,5.0,2022,16,14,2022-09-11,1985-01-07,37,303,193
25711,1089,815,9,13,6.0,2022,16,14,2022-09-11,1990-01-26,32,230,37
25712,1089,846,1,3,7.0,2022,16,14,2022-09-11,1999-11-13,22,75,75
25713,1089,842,213,5,8.0,2022,16,14,2022-09-11,1996-02-07,26,101,54
25714,1089,856,3,8,9.0,2022,16,14,2022-09-11,1995-02-06,27,0,0
25715,1089,855,51,9,10.0,2022,16,14,2022-09-11,1999-05-30,23,15,15
25716,1089,839,214,14,11.0,2022,16,14,2022-09-11,1996-09-17,25,104,37
25717,1089,854,210,17,12.0,2022,16,14,2022-09-11,1999-03-22,23,37,37
25718,1089,822,51,15,13.0,2022,16,14,2022-09-11,1989-08-28,33,194,15
25719,1089,852,213,20,14.0,2022,16,14,2022-09-11,2000-05-11,22,37,37
25720,1089,849,3,10,15.0,2022,16,14,2022-09-11,1995-06-29,27,54,54
25721,1089,825,210,16,16.0,2022,16,14,2022-09-11,1992-10-05,29,135,94
25722,1089,817,1,4,,2022,16,14,2022-09-11,1989-07-01,33,225,37
25723,1089,840,117,12,,2022,16,14,2022-09-11,1998-10-29,23,115,37
25724,1089,4,214,6,,2022,16,14,2022-09-11,1981-07-29,41,351,37
25725,1089,20,117,11,,2022,16,14,2022-09-11,1987-07-03,35,293,35
25726,1091,815,9,2,1.0,2022,17,15,2022-10-02,1990-01-26,32,231,38
25727,1091,844,6,1,2.0,2022,17,15,2022-10-02,1997-10-16,24,97,76
25728,1091,832,6,4,3.0,2022,17,15,2022-10-02,1994-09-01,28,157,38
25729,1091,846,1,6,4.0,2022,17,15,2022-10-02,1999-11-13,22,76,76
25730,1091,817,1,16,5.0,2022,17,15,2022-10-02,1989-07-01,33,226,38
25731,1091,840,117,11,6.0,2022,17,15,2022-10-02,1998-10-29,23,116,38
25732,1091,830,9,8,7.0,2022,17,15,2022-10-02,1997-09-30,25,157,134
25733,1091,20,117,13,8.0,2022,17,15,2022-10-02,1987-07-03,35,294,36
25734,1091,1,131,3,9.0,2022,17,15,2022-10-02,1985-01-07,37,304,194
25735,1091,842,213,7,10.0,2022,17,15,2022-10-02,1996-02-07,26,102,55
25736,1091,822,51,15,11.0,2022,17,15,2022-10-02,1989-08-28,33,195,16
25737,1091,825,210,9,12.0,2022,17,15,2022-10-02,1992-10-05,29,136,95
25738,1091,854,210,12,13.0,2022,17,15,2022-10-02,1999-03-22,23,38,38
25739,1091,847,131,0,14.0,2022,17,15,2022-10-02,1998-02-15,24,76,17
25740,1091,852,213,10,,2022,17,15,2022-10-02,2000-05-11,22,38,38
25741,1091,839,214,17,,2022,17,15,2022-10-02,1996-09-17,26,105,38
25742,1091,848,3,18,,2022,17,15,2022-10-02,1996-03-23,26,53,15
25743,1091,4,214,5,,2022,17,15,2022-10-02,1981-07-29,41,352,38
25744,1091,849,3,19,,2022,17,15,2022-10-02,1995-06-29,27,55,55
25745,1091,855,51,14,,2022,17,15,2022-10-02,1999-05-30,23,16,16
25746,1092,830,9,1,1.0,2022,18,22,2022-10-09,1997-09-30,25,158,135
25747,1092,815,9,4,2.0,2022,18,22,2022-10-09,1990-01-26,32,232,39
25748,1092,844,6,2,3.0,2022,18,22,2022-10-09,1997-10-16,24,98,77
25749,1092,839,214,5,4.0,2022,18,22,2022-10-09,1996-09-17,26,106,39
25750,1092,1,131,6,5.0,2022,18,22,2022-10-09,1985-01-07,37,305,195
25751,1092,20,117,9,6.0,2022,18,22,2022-10-09,1987-07-03,35,295,37
25752,1092,4,214,7,7.0,2022,18,22,2022-10-09,1981-07-29,41,353,39
25753,1092,847,131,8,8.0,2022,18,22,2022-10-09,1998-02-15,24,77,18
25754,1092,849,3,20,9.0,2022,18,22,2022-10-09,1995-06-29,27,56,56
25755,1092,846,1,10,10.0,2022,18,22,2022-10-09,1999-11-13,22,77,77
25756,1092,817,1,11,11.0,2022,18,22,2022-10-09,1989-07-01,33,227,39
25757,1092,840,117,19,12.0,2022,18,22,2022-10-09,1998-10-29,23,117,39
25758,1092,852,213,13,13.0,2022,18,22,2022-10-09,2000-05-11,22,39,39
25759,1092,825,210,18,14.0,2022,18,22,2022-10-09,1992-10-05,30,137,96
25760,1092,822,51,12,15.0,2022,18,22,2022-10-09,1989-08-28,33,196,17
25761,1092,855,51,14,16.0,2022,18,22,2022-10-09,1999-05-30,23,17,17
25762,1092,854,210,15,17.0,2022,18,22,2022-10-09,1999-03-22,23,39,39
25763,1092,842,213,17,18.0,2022,18,22,2022-10-09,1996-02-07,26,103,56
25764,1092,832,6,3,,2022,18,22,2022-10-09,1994-09-01,28,158,39
25765,1092,848,3,16,,2022,18,22,2022-10-09,1996-03-23,26,54,16
25766,1093,830,9,2,1.0,2022,19,69,2022-10-23,1997-09-30,25,159,136
25767,1093,1,131,3,2.0,2022,19,69,2022-10-23,1985-01-07,37,306,196
25768,1093,844,6,12,3.0,2022,19,69,2022-10-23,1997-10-16,25,99,78
25769,1093,815,9,9,4.0,2022,19,69,2022-10-23,1990-01-26,32,233,40
25770,1093,847,131,4,5.0,2022,19,69,2022-10-23,1998-02-15,24,78,19
25771,1093,846,1,6,6.0,2022,19,69,2022-10-23,1999-11-13,22,78,78
25772,1093,4,214,14,7.0,2022,19,69,2022-10-23,1981-07-29,41,354,40
25773,1093,20,117,10,8.0,2022,19,69,2022-10-23,1987-07-03,35,296,38
25774,1093,825,210,13,9.0,2022,19,69,2022-10-23,1992-10-05,30,138,97
25775,1093,852,213,19,10.0,2022,19,69,2022-10-23,2000-05-11,22,40,40
25776,1093,839,214,0,11.0,2022,19,69,2022-10-23,1996-09-17,26,107,40
25777,1093,855,51,18,12.0,2022,19,69,2022-10-23,1999-05-30,23,18,18
25778,1093,848,3,8,13.0,2022,19,69,2022-10-23,1996-03-23,26,55,17
25779,1093,842,213,11,14.0,2022,19,69,2022-10-23,1996-02-07,26,104,57
25780,1093,854,210,16,15.0,2022,19,69,2022-10-23,1999-03-22,23,40,40
25781,1093,817,1,15,16.0,2022,19,69,2022-10-23,1989-07-01,33,228,40
25782,1093,849,3,17,17.0,2022,19,69,2022-10-23,1995-06-29,27,57,57
25783,1093,840,117,5,,2022,19,69,2022-10-23,1998-10-29,23,118,40
25784,1093,822,51,7,,2022,19,69,2022-10-23,1989-08-28,33,197,18
25785,1093,832,6,1,,2022,19,69,2022-10-23,1994-09-01,28,159,40
25786,1094,830,9,1,1.0,2022,20,32,2022-10-30,1997-09-30,25,160,137
25787,1094,1,131,3,2.0,2022,20,32,2022-10-30,1985-01-07,37,307,197
25788,1094,815,9,4,3.0,2022,20,32,2022-10-30,1990-01-26,32,234,41
25789,1094,847,131,2,4.0,2022,20,32,2022-10-30,1998-02-15,24,79,20
25790,1094,832,6,5,5.0,2022,20,32,2022-10-30,1994-09-01,28,160,41
25791,1094,844,6,7,6.0,2022,20,32,2022-10-30,1997-10-16,25,100,79
25792,1094,817,1,11,7.0,2022,20,32,2022-10-30,1989-07-01,33,229,41
25793,1094,839,214,10,8.0,2022,20,32,2022-10-30,1996-09-17,26,108,41
25794,1094,846,1,8,9.0,2022,20,32,2022-10-30,1999-11-13,22,79,79
25795,1094,822,51,6,10.0,2022,20,32,2022-10-30,1989-08-28,33,198,19
25796,1094,842,213,14,11.0,2022,20,32,2022-10-30,1996-02-07,26,105,58
25797,1094,848,3,17,12.0,2022,20,32,2022-10-30,1996-03-23,26,56,18
25798,1094,855,51,12,13.0,2022,20,32,2022-10-30,1999-05-30,23,19,19
25799,1094,20,117,16,14.0,2022,20,32,2022-10-30,1987-07-03,35,297,39
25800,1094,840,117,20,15.0,2022,20,32,2022-10-30,1998-10-29,24,119,41
25801,1094,854,210,15,16.0,2022,20,32,2022-10-30,1999-03-22,23,41,41
25802,1094,825,210,19,17.0,2022,20,32,2022-10-30,1992-10-05,30,139,98
25803,1094,849,3,18,18.0,2022,20,32,2022-10-30,1995-06-29,27,58,58
25804,1094,4,214,9,19.0,2022,20,32,2022-10-30,1981-07-29,41,355,41
25805,1094,852,213,13,,2022,20,32,2022-10-30,2000-05-11,22,41,41
25806,1095,847,131,1,1.0,2022,21,18,2022-11-13,1998-02-15,24,80,21
25807,1095,1,131,2,2.0,2022,21,18,2022-11-13,1985-01-07,37,308,198
25808,1095,832,6,7,3.0,2022,21,18,2022-11-13,1994-09-01,28,161,42
25809,1095,844,6,5,4.0,2022,21,18,2022-11-13,1997-10-16,25,101,80
25810,1095,4,214,17,5.0,2022,21,18,2022-11-13,1981-07-29,41,356,42
25811,1095,830,9,3,6.0,2022,21,18,2022-11-13,1997-09-30,25,161,138
25812,1095,815,9,4,7.0,2022,21,18,2022-11-13,1990-01-26,32,235,42
25813,1095,839,214,16,8.0,2022,21,18,2022-11-13,1996-09-17,26,109,42
25814,1095,822,51,14,9.0,2022,21,18,2022-11-13,1989-08-28,33,199,20
25815,1095,840,117,15,10.0,2022,21,18,2022-11-13,1998-10-29,24,120,42
25816,1095,20,117,9,11.0,2022,21,18,2022-11-13,1987-07-03,35,298,40
25817,1095,855,51,13,12.0,2022,21,18,2022-11-13,1999-05-30,23,20,20
25818,1095,854,210,12,13.0,2022,21,18,2022-11-13,1999-03-22,23,42,42
25819,1095,842,213,10,14.0,2022,21,18,2022-11-13,1996-02-07,26,106,59
25820,1095,848,3,19,15.0,2022,21,18,2022-11-13,1996-03-23,26,57,19
25821,1095,849,3,18,16.0,2022,21,18,2022-11-13,1995-06-29,27,59,59
25822,1095,852,213,0,17.0,2022,21,18,2022-11-13,2000-05-11,22,42,42
25823,1095,846,1,6,,2022,21,18,2022-11-13,1999-11-13,23,80,80
25824,1095,825,210,8,,2022,21,18,2022-11-13,1992-10-05,30,140,99
25825,1095,817,1,11,,2022,21,18,2022-11-13,1989-07-01,33,230,42
25826,1096,830,9,1,1.0,2022,22,24,2022-11-20,1997-09-30,25,162,139
25827,1096,844,6,3,2.0,2022,22,24,2022-11-20,1997-10-16,25,102,81
25828,1096,815,9,2,3.0,2022,22,24,2022-11-20,1990-01-26,32,236,43
25829,1096,832,6,4,4.0,2022,22,24,2022-11-20,1994-09-01,28,162,43
25830,1096,847,131,6,5.0,2022,22,24,2022-11-20,1998-02-15,24,81,22
25831,1096,846,1,7,6.0,2022,22,24,2022-11-20,1999-11-13,23,81,81
25832,1096,839,214,8,7.0,2022,22,24,2022-11-20,1996-09-17,26,110,43
25833,1096,840,117,14,8.0,2022,22,24,2022-11-20,1998-10-29,24,121,43
25834,1096,817,1,13,9.0,2022,22,24,2022-11-20,1989-07-01,33,231,43
25835,1096,20,117,9,10.0,2022,22,24,2022-11-20,1987-07-03,35,299,41
25836,1096,852,213,11,11.0,2022,22,24,2022-11-20,2000-05-11,22,43,43
25837,1096,855,51,15,12.0,2022,22,24,2022-11-20,1999-05-30,23,21,21
25838,1096,848,3,19,13.0,2022,22,24,2022-11-20,1996-03-23,26,58,20
25839,1096,842,213,17,14.0,2022,22,24,2022-11-20,1996-02-07,26,107,60
25840,1096,822,51,18,15.0,2022,22,24,2022-11-20,1989-08-28,33,200,21
25841,1096,854,210,12,16.0,2022,22,24,2022-11-20,1999-03-22,23,43,43
25842,1096,825,210,16,17.0,2022,22,24,2022-11-20,1992-10-05,30,141,100
25843,1096,1,131,5,18.0,2022,22,24,2022-11-20,1985-01-07,37,309,199
25844,1096,849,3,20,19.0,2022,22,24,2022-11-20,1995-06-29,27,60,60
25845,1096,4,214,10,,2022,22,24,2022-11-20,1981-07-29,41,357,43
25846,1098,830,9,1,1.0,2023,1,3,2023-03-05,1997-09-30,25,163,140
25847,1098,815,9,2,2.0,2023,1,3,2023-03-05,1990-01-26,33,237,44
25848,1098,4,117,5,3.0,2023,1,3,2023-03-05,1981-07-29,41,358,0
25849,1098,832,6,4,4.0,2023,1,3,2023-03-05,1994-09-01,28,163,44
25850,1098,1,131,7,5.0,2023,1,3,2023-03-05,1985-01-07,38,310,200
25851,1098,840,117,8,6.0,2023,1,3,2023-03-05,1998-10-29,24,122,44
25852,1098,847,131,6,7.0,2023,1,3,2023-03-05,1998-02-15,25,82,23
25853,1098,822,51,12,8.0,2023,1,3,2023-03-05,1989-08-28,33,201,22
25854,1098,842,214,20,9.0,2023,1,3,2023-03-05,1996-02-07,27,108,0
25855,1098,848,3,15,10.0,2023,1,3,2023-03-05,1996-03-23,26,59,21
25856,1098,852,213,14,11.0,2023,1,3,2023-03-05,2000-05-11,22,44,44
25857,1098,858,3,16,12.0,2023,1,3,2023-03-05,2000-12-31,22,0,0
25858,1098,825,210,17,13.0,2023,1,3,2023-03-05,1992-10-05,30,142,101
25859,1098,856,213,19,14.0,2023,1,3,2023-03-05,1995-02-06,28,1,0
25860,1098,807,210,10,15.0,2023,1,3,2023-03-05,1987-08-19,35,184,0
25861,1098,855,51,13,16.0,2023,1,3,2023-03-05,1999-05-30,23,22,22
25862,1098,846,1,11,17.0,2023,1,3,2023-03-05,1999-11-13,23,82,82
25863,1098,839,214,9,,2023,1,3,2023-03-05,1996-09-17,26,111,44
25864,1098,844,6,3,,2023,1,3,2023-03-05,1997-10-16,25,103,82
25865,1098,857,1,18,,2023,1,3,2023-03-05,2001-04-06,21,0,0
25866,1099,815,9,1,1.0,2023,2,77,2023-03-19,1990-01-26,33,238,45
25867,1099,830,9,15,2.0,2023,2,77,2023-03-19,1997-09-30,25,164,141
25868,1099,4,117,2,3.0,2023,2,77,2023-03-19,1981-07-29,41,359,1
25869,1099,847,131,3,4.0,2023,2,77,2023-03-19,1998-02-15,25,83,24
25870,1099,1,131,7,5.0,2023,2,77,2023-03-19,1985-01-07,38,311,201
25871,1099,832,6,4,6.0,2023,2,77,2023-03-19,1994-09-01,28,164,45
25872,1099,844,6,12,7.0,2023,2,77,2023-03-19,1997-10-16,25,104,83
25873,1099,839,214,6,8.0,2023,2,77,2023-03-19,1996-09-17,26,112,45
25874,1099,842,214,9,9.0,2023,2,77,2023-03-19,1996-02-07,27,109,1
25875,1099,825,210,13,10.0,2023,2,77,2023-03-19,1992-10-05,30,143,102
25876,1099,852,213,16,11.0,2023,2,77,2023-03-19,2000-05-11,22,45,45
25877,1099,807,210,10,12.0,2023,2,77,2023-03-19,1987-08-19,35,185,1
25878,1099,855,51,11,13.0,2023,2,77,2023-03-19,1999-05-30,23,23,23
25879,1099,856,213,18,14.0,2023,2,77,2023-03-19,1995-02-06,28,2,1
25880,1099,857,1,8,15.0,2023,2,77,2023-03-19,2001-04-06,21,1,1
25881,1099,858,3,20,16.0,2023,2,77,2023-03-19,2000-12-31,22,1,1
25882,1099,846,1,19,17.0,2023,2,77,2023-03-19,1999-11-13,23,83,83
25883,1099,822,51,14,18.0,2023,2,77,2023-03-19,1989-08-28,33,202,23
25884,1099,848,3,17,,2023,2,77,2023-03-19,1996-03-23,26,60,22
25885,1099,840,117,5,,2023,2,77,2023-03-19,1998-10-29,24,123,45
25886,1100,830,9,1,1.0,2023,3,1,2023-04-02,1997-09-30,25,165,142
25887,1100,1,131,3,2.0,2023,3,1,2023-04-02,1985-01-07,38,312,202
25888,1100,4,117,4,3.0,2023,3,1,2023-04-02,1981-07-29,41,360,2
25889,1100,840,117,6,4.0,2023,3,1,2023-04-02,1998-10-29,24,124,46
25890,1100,815,9,0,5.0,2023,3,1,2023-04-02,1990-01-26,33,239,46
25891,1100,846,1,13,6.0,2023,3,1,2023-04-02,1999-11-13,23,84,84
25892,1100,807,210,10,7.0,2023,3,1,2023-04-02,1987-08-19,35,186,2
25893,1100,857,1,16,8.0,2023,3,1,2023-04-02,2001-04-06,21,2,2
25894,1100,855,51,17,9.0,2023,3,1,2023-04-02,1999-05-30,23,24,24
25895,1100,852,213,12,10.0,2023,3,1,2023-04-02,2000-05-11,22,46,46
25896,1100,822,51,0,11.0,2023,3,1,2023-04-02,1989-08-28,33,203,24
25897,1100,832,6,5,12.0,2023,3,1,2023-04-02,1994-09-01,28,165,46
25898,1100,842,214,9,13.0,2023,3,1,2023-04-02,1996-02-07,27,110,2
25899,1100,839,214,11,14.0,2023,3,1,2023-04-02,1996-09-17,26,113,46
25900,1100,856,213,15,15.0,2023,3,1,2023-04-02,1995-02-06,28,3,2
25901,1100,858,3,18,16.0,2023,3,1,2023-04-02,2000-12-31,22,2,2
25902,1100,825,210,14,17.0,2023,3,1,2023-04-02,1992-10-05,30,144,103
25903,1100,847,131,2,,2023,3,1,2023-04-02,1998-02-15,25,84,25
25904,1100,848,3,8,,2023,3,1,2023-04-02,1996-03-23,27,61,23
25905,1100,844,6,7,,2023,3,1,2023-04-02,1997-10-16,25,105,84
25906,1101,815,9,3,1.0,2023,4,73,2023-04-30,1990-01-26,33,240,47
25907,1101,830,9,2,2.0,2023,4,73,2023-04-30,1997-09-30,25,166,143
25908,1101,844,6,1,3.0,2023,4,73,2023-04-30,1997-10-16,25,106,85
25909,1101,4,117,6,4.0,2023,4,73,2023-04-30,1981-07-29,41,361,3
25910,1101,832,6,4,5.0,2023,4,73,2023-04-30,1994-09-01,28,166,47
25911,1101,1,131,5,6.0,2023,4,73,2023-04-30,1985-01-07,38,313,203
25912,1101,840,117,9,7.0,2023,4,73,2023-04-30,1998-10-29,24,125,47
25913,1101,847,131,11,8.0,2023,4,73,2023-04-30,1998-02-15,25,85,26
25914,1101,846,1,7,9.0,2023,4,73,2023-04-30,1999-11-13,23,85,85
25915,1101,852,213,8,10.0,2023,4,73,2023-04-30,2000-05-11,22,47,47
25916,1101,857,1,10,11.0,2023,4,73,2023-04-30,2001-04-06,22,3,3
25917,1101,848,3,12,12.0,2023,4,73,2023-04-30,1996-03-23,27,62,24
25918,1101,825,210,16,13.0,2023,4,73,2023-04-30,1992-10-05,30,145,104
25919,1101,842,214,17,14.0,2023,4,73,2023-04-30,1996-02-07,27,111,3
25920,1101,839,214,0,15.0,2023,4,73,2023-04-30,1996-09-17,26,114,47
25921,1101,858,3,14,16.0,2023,4,73,2023-04-30,2000-12-31,22,3,3
25922,1101,807,210,0,17.0,2023,4,73,2023-04-30,1987-08-19,35,187,3
25923,1101,822,51,13,18.0,2023,4,73,2023-04-30,1989-08-28,33,204,25
25924,1101,855,51,15,,2023,4,73,2023-04-30,1999-05-30,23,25,25
25925,1101,856,213,18,,2023,4,73,2023-04-30,1995-02-06,28,4,3
25926,1102,830,9,9,1.0,2023,5,79,2023-05-07,1997-09-30,25,167,144
25927,1102,815,9,1,2.0,2023,5,79,2023-05-07,1990-01-26,33,241,48
25928,1102,4,117,2,3.0,2023,5,79,2023-05-07,1981-07-29,41,362,4
25929,1102,847,131,6,4.0,2023,5,79,2023-05-07,1998-02-15,25,86,27
25930,1102,832,6,3,5.0,2023,5,79,2023-05-07,1994-09-01,28,167,48
25931,1102,1,131,13,6.0,2023,5,79,2023-05-07,1985-01-07,38,314,204
25932,1102,844,6,7,7.0,2023,5,79,2023-05-07,1997-10-16,25,107,86
25933,1102,842,214,5,8.0,2023,5,79,2023-05-07,1996-02-07,27,112,4
25934,1102,839,214,8,9.0,2023,5,79,2023-05-07,1996-09-17,26,115,48
25935,1102,825,210,4,10.0,2023,5,79,2023-05-07,1992-10-05,30,146,105
25936,1102,852,213,17,11.0,2023,5,79,2023-05-07,2000-05-11,22,48,48
25937,1102,840,117,18,12.0,2023,5,79,2023-05-07,1998-10-29,24,126,48
25938,1102,822,51,10,13.0,2023,5,79,2023-05-07,1989-08-28,33,205,26
25939,1102,848,3,11,14.0,2023,5,79,2023-05-07,1996-03-23,27,63,25
25940,1102,807,210,12,15.0,2023,5,79,2023-05-07,1987-08-19,35,188,4
25941,1102,855,51,14,16.0,2023,5,79,2023-05-07,1999-05-30,23,26,26
25942,1102,846,1,16,17.0,2023,5,79,2023-05-07,1999-11-13,23,86,86
25943,1102,856,213,15,18.0,2023,5,79,2023-05-07,1995-02-06,28,5,4
25944,1102,857,1,19,19.0,2023,5,79,2023-05-07,2001-04-06,22,4,4
25945,1102,858,3,20,20.0,2023,5,79,2023-05-07,2000-12-31,22,4,4
25946,1104,830,9,1,1.0,2023,6,6,2023-05-28,1997-09-30,25,168,145
25947,1104,4,117,2,2.0,2023,6,6,2023-05-28,1981-07-29,41,363,5
25948,1104,839,214,3,3.0,2023,6,6,2023-05-28,1996-09-17,26,116,49
