resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
1256,77,2,3,1,2.0,2005,7,20,2005-05-29,1977-05-10,28,90
1257,77,22,6,7,3.0,2005,7,20,2005-05-29,1972-05-23,33,205
1258,77,14,9,12,4.0,2005,7,20,2005-05-29,1971-03-27,34,181
1259,77,30,6,10,5.0,2005,7,20,2005-05-29,1969-01-03,36,219
1260,77,21,4,9,6.0,2005,7,20,2005-05-29,1973-01-14,32,148
1261,77,31,1,5,7.0,2005,7,20,2005-05-29,1975-09-20,29,72
1262,77,15,7,4,8.0,2005,7,20,2005-05-29,1974-07-13,30,136
1263,77,24,9,14,9.0,2005,7,20,2005-05-29,1980-08-06,24,3
1264,77,18,16,13,10.0,2005,7,20,2005-05-29,1980-01-19,25,89
1265,77,8,1,2,11.0,2005,7,20,2005-05-29,1979-10-17,25,74
1266,77,11,16,16,12.0,2005,7,20,2005-05-29,1977-01-28,28,39
1267,77,35,15,15,13.0,2005,7,20,2005-05-29,1971-04-09,34,140
1268,77,13,15,11,14.0,2005,7,20,2005-05-29,1981-04-25,24,40
1269,77,33,17,17,15.0,2005,7,20,2005-05-29,1976-07-24,28,6
1270,77,39,17,19,16.0,2005,7,20,2005-05-29,1977-01-14,28,6
1271,77,27,18,20,17.0,2005,7,20,2005-05-29,1979-04-16,26,6
1272,77,40,18,18,18.0,2005,7,20,2005-05-29,1980-09-26,24,6
1273,77,23,7,8,,2005,7,20,2005-05-29,1975-06-30,29,133
1274,77,17,3,3,,2005,7,20,2005-05-29,1976-08-27,28,57
1275,78,8,1,7,1.0,2005,8,7,2005-06-12,1979-10-17,25,75
1276,78,30,6,2,2.0,2005,8,7,2005-06-12,1969-01-03,36,220
1277,78,22,6,20,3.0,2005,8,7,2005-06-12,1972-05-23,33,206
1278,78,13,15,11,4.0,2005,8,7,2005-06-12,1981-04-25,24,41
1279,78,17,3,14,5.0,2005,8,7,2005-06-12,1976-08-27,28,58
1280,78,23,7,10,6.0,2005,8,7,2005-06-12,1975-06-30,29,134
1281,78,14,9,12,7.0,2005,8,7,2005-06-12,1971-03-27,34,182
1282,78,32,9,16,8.0,2005,8,7,2005-06-12,1983-02-07,22,21
1283,78,35,15,8,9.0,2005,8,7,2005-06-12,1971-04-09,34,141
1284,78,33,17,18,10.0,2005,8,7,2005-06-12,1976-07-24,28,7
1285,78,27,18,15,11.0,2005,8,7,2005-06-12,1979-04-16,26,7
1286,78,15,7,9,,2005,8,7,2005-06-12,1974-07-13,30,137
1287,78,18,16,1,,2005,8,7,2005-06-12,1980-01-19,25,90
1288,78,2,3,13,,2005,8,7,2005-06-12,1977-05-10,28,91
1289,78,11,16,6,,2005,8,7,2005-06-12,1977-01-28,28,40
1290,78,40,18,19,,2005,8,7,2005-06-12,1980-09-26,24,7
1291,78,4,4,3,,2005,8,7,2005-06-12,1981-07-29,23,58
1292,78,21,4,4,,2005,8,7,2005-06-12,1973-01-14,32,149
1293,78,39,17,17,,2005,8,7,2005-06-12,1977-01-14,28,7
1294,78,31,1,5,,2005,8,7,2005-06-12,1975-09-20,29,73
1295,79,30,6,5,1.0,2005,9,19,2005-06-19,1969-01-03,36,221
1296,79,22,6,7,2.0,2005,9,19,2005-06-19,1972-05-23,33,207
1297,79,33,17,17,3.0,2005,9,19,2005-06-19,1976-07-24,28,8
1298,79,39,17,19,4.0,2005,9,19,2005-06-19,1977-01-14,28,8
1299,79,27,18,18,5.0,2005,9,19,2005-06-19,1979-04-16,26,8
1300,79,40,18,20,6.0,2005,9,19,2005-06-19,1980-09-26,24,8
1301,79,15,7,1,,2005,9,19,2005-06-19,1974-07-13,30,138
1302,79,8,1,2,,2005,9,19,2005-06-19,1979-10-17,25,76
1303,79,18,16,3,,2005,9,19,2005-06-19,1980-01-19,25,91
1304,79,21,4,4,,2005,9,19,2005-06-19,1973-01-14,32,150
1305,79,4,4,6,,2005,9,19,2005-06-19,1981-07-29,23,59
1306,79,11,16,8,,2005,9,19,2005-06-19,1977-01-28,28,41
1307,79,17,3,9,,2005,9,19,2005-06-19,1976-08-27,28,59
1308,79,13,15,10,,2005,9,19,2005-06-19,1981-04-25,24,42
1309,79,31,1,11,,2005,9,19,2005-06-19,1975-09-20,29,74
1310,79,35,15,12,,2005,9,19,2005-06-19,1971-04-09,34,142
1311,79,41,7,13,,2005,9,19,2005-06-19,1976-03-23,29,37
1312,79,32,9,14,,2005,9,19,2005-06-19,1983-02-07,22,22
1313,79,2,3,15,,2005,9,19,2005-06-19,1977-05-10,28,92
1314,79,14,9,16,,2005,9,19,2005-06-19,1971-03-27,34,183
1315,80,4,4,1,1.0,2005,10,8,2005-07-03,1981-07-29,23,60
1316,80,8,1,13,2.0,2005,10,8,2005-07-03,1979-10-17,25,77
1317,80,30,6,3,3.0,2005,10,8,2005-07-03,1969-01-03,36,222
1318,80,18,16,7,4.0,2005,10,8,2005-07-03,1980-01-19,25,92
1319,80,15,7,2,5.0,2005,10,8,2005-07-03,1974-07-13,30,139
1320,80,21,4,6,6.0,2005,10,8,2005-07-03,1973-01-14,32,151
1321,80,23,7,11,7.0,2005,10,8,2005-07-03,1975-06-30,30,135
1322,80,35,15,10,8.0,2005,10,8,2005-07-03,1971-04-09,34,143
1323,80,22,6,5,9.0,2005,10,8,2005-07-03,1972-05-23,33,208
1324,80,14,9,15,10.0,2005,10,8,2005-07-03,1971-03-27,34,184
1325,80,11,16,4,11.0,2005,10,8,2005-07-03,1977-01-28,28,42
1326,80,17,3,12,12.0,2005,10,8,2005-07-03,1976-08-27,28,60
1327,80,33,17,19,13.0,2005,10,8,2005-07-03,1976-07-24,28,9
1328,80,2,3,14,14.0,2005,10,8,2005-07-03,1977-05-10,28,93
1329,80,39,17,17,15.0,2005,10,8,2005-07-03,1977-01-14,28,9
1330,80,31,1,8,,2005,10,8,2005-07-03,1975-09-20,29,75
1331,80,27,18,20,,2005,10,8,2005-07-03,1979-04-16,26,9
1332,80,40,18,18,,2005,10,8,2005-07-03,1980-09-26,24,9
1333,80,13,15,9,,2005,10,8,2005-07-03,1981-04-25,24,43
1334,80,32,9,16,,2005,10,8,2005-07-03,1983-02-07,22,23
1335,81,31,1,3,1.0,2005,11,9,2005-07-10,1975-09-20,29,76
1336,81,4,4,1,2.0,2005,11,9,2005-07-10,1981-07-29,23,61
1337,81,8,1,12,3.0,2005,11,9,2005-07-10,1979-10-17,25,78
1338,81,21,4,6,4.0,2005,11,9,2005-07-10,1973-01-14,32,152
1339,81,18,16,2,5.0,2005,11,9,2005-07-10,1980-01-19,25,93
1340,81,30,6,9,6.0,2005,11,9,2005-07-10,1969-01-03,36,223
1341,81,22,6,5,7.0,2005,11,9,2005-07-10,1972-05-23,33,209
1342,81,23,7,8,8.0,2005,11,9,2005-07-10,1975-06-30,30,136
1343,81,15,7,4,9.0,2005,11,9,2005-07-10,1974-07-13,30,140
1344,81,13,15,16,10.0,2005,11,9,2005-07-10,1981-04-25,24,44
1345,81,17,3,11,11.0,2005,11,9,2005-07-10,1976-08-27,28,61
1346,81,2,3,14,12.0,2005,11,9,2005-07-10,1977-05-10,28,94
1347,81,14,9,13,13.0,2005,11,9,2005-07-10,1971-03-27,34,185
1348,81,35,15,10,14.0,2005,11,9,2005-07-10,1971-04-09,34,144
1349,81,32,9,15,15.0,2005,11,9,2005-07-10,1983-02-07,22,24
1350,81,11,16,7,16.0,2005,11,9,2005-07-10,1977-01-28,28,43
1351,81,33,17,20,17.0,2005,11,9,2005-07-10,1976-07-24,28,10
1352,81,27,18,18,18.0,2005,11,9,2005-07-10,1979-04-16,26,10
1353,81,40,18,19,19.0,2005,11,9,2005-07-10,1980-09-26,24,10
1354,81,39,17,17,,2005,11,9,2005-07-10,1977-01-14,28,10
1355,82,4,4,3,1.0,2005,12,10,2005-07-24,1981-07-29,23,62
1356,82,31,1,20,2.0,2005,12,10,2005-07-24,1975-09-20,29,77
1357,82,18,16,2,3.0,2005,12,10,2005-07-24,1980-01-19,25,94
1358,82,21,4,4,4.0,2005,12,10,2005-07-24,1973-01-14,32,153
1359,82,30,6,5,5.0,2005,12,10,2005-07-24,1969-01-03,36,224
1360,82,23,7,12,6.0,2005,12,10,2005-07-24,1975-06-30,30,137
1361,82,14,9,11,7.0,2005,12,10,2005-07-24,1971-03-27,34,186
1362,82,13,15,13,8.0,2005,12,10,2005-07-24,1981-04-25,24,45
1363,82,32,9,10,9.0,2005,12,10,2005-07-24,1983-02-07,22,25
1364,82,22,6,15,10.0,2005,12,10,2005-07-24,1972-05-23,33,210
1365,82,2,3,7,11.0,2005,12,10,2005-07-24,1977-05-10,28,95
1366,82,11,16,8,12.0,2005,12,10,2005-07-24,1977-01-28,28,44
1367,82,27,18,16,13.0,2005,12,10,2005-07-24,1979-04-16,26,11
1368,82,15,7,9,14.0,2005,12,10,2005-07-24,1974-07-13,31,141
1369,82,35,15,14,15.0,2005,12,10,2005-07-24,1971-04-09,34,145
1370,82,39,17,19,16.0,2005,12,10,2005-07-24,1977-01-14,28,11
1371,82,33,17,18,17.0,2005,12,10,2005-07-24,1976-07-24,29,11
1372,82,38,18,17,18.0,2005,12,10,2005-07-24,1981-09-23,23,0
1373,82,17,3,6,,2005,12,10,2005-07-24,1976-08-27,28,62
1374,82,8,1,1,,2005,12,10,2005-07-24,1979-10-17,25,79
1375,83,8,1,4,1.0,2005,13,11,2005-07-31,1979-10-17,25,80
1376,83,30,6,1,2.0,2005,13,11,2005-07-31,1969-01-03,36,225
1377,83,23,7,5,3.0,2005,13,11,2005-07-31,1975-06-30,30,138
1378,83,15,7,3,4.0,2005,13,11,2005-07-31,1974-07-13,31,142
1379,83,18,16,8,5.0,2005,13,11,2005-07-31,1980-01-19,25,95
1380,83,2,3,12,6.0,2005,13,11,2005-07-31,1977-05-10,28,96
1381,83,17,3,16,7.0,2005,13,11,2005-07-31,1976-08-27,28,63
1382,83,11,16,10,8.0,2005,13,11,2005-07-31,1977-01-28,28,45
1383,83,21,4,9,9.0,2005,13,11,2005-07-31,1973-01-14,32,154
1384,83,22,6,7,10.0,2005,13,11,2005-07-31,1972-05-23,33,211
1385,83,4,4,6,11.0,2005,13,11,2005-07-31,1981-07-29,24,63
1386,83,39,17,18,12.0,2005,13,11,2005-07-31,1977-01-14,28,12
1387,83,33,17,20,13.0,2005,13,11,2005-07-31,1976-07-24,29,12
1388,83,13,15,14,14.0,2005,13,11,2005-07-31,1981-04-25,24,46
1389,83,27,18,17,,2005,13,11,2005-07-31,1979-04-16,26,12
1390,83,35,15,15,,2005,13,11,2005-07-31,1971-04-09,34,146
1391,83,31,1,2,,2005,13,11,2005-07-31,1975-09-20,29,78
1392,83,38,18,19,,2005,13,11,2005-07-31,1981-09-23,23,1
1393,83,14,9,13,,2005,13,11,2005-07-31,1971-03-27,34,187
1394,83,32,9,11,,2005,13,11,2005-07-31,1983-02-07,22,26
1395,84,8,1,1,1.0,2005,14,5,2005-08-21,1979-10-17,25,81
1396,84,4,4,3,2.0,2005,14,5,2005-08-21,1981-07-29,24,64
1397,84,31,1,4,3.0,2005,14,5,2005-08-21,1975-09-20,29,79
1398,84,21,4,2,4.0,2005,14,5,2005-08-21,1973-01-14,32,155
1399,84,18,16,13,5.0,2005,14,5,2005-08-21,1980-01-19,25,96
1400,84,15,7,5,6.0,2005,14,5,2005-08-21,1974-07-13,31,143
1401,84,14,9,12,7.0,2005,14,5,2005-08-21,1971-03-27,34,188
1402,84,32,9,10,8.0,2005,14,5,2005-08-21,1983-02-07,22,27
1403,84,11,16,20,9.0,2005,14,5,2005-08-21,1977-01-28,28,46
1404,84,22,6,11,10.0,2005,14,5,2005-08-21,1972-05-23,33,212
1405,84,35,15,16,11.0,2005,14,5,2005-08-21,1971-04-09,34,147
1406,84,23,7,9,12.0,2005,14,5,2005-08-21,1975-06-30,30,139
1407,84,38,18,17,13.0,2005,14,5,2005-08-21,1981-09-23,23,2
1408,84,39,17,18,14.0,2005,14,5,2005-08-21,1977-01-14,28,13
1409,84,33,17,14,15.0,2005,14,5,2005-08-21,1976-07-24,29,13
1410,84,27,18,15,,2005,14,5,2005-08-21,1979-04-16,26,13
1411,84,30,6,19,,2005,14,5,2005-08-21,1969-01-03,36,226
1412,84,2,3,6,,2005,14,5,2005-08-21,1977-05-10,28,97
1413,84,13,15,8,,2005,14,5,2005-08-21,1981-04-25,24,47
1414,84,17,3,7,,2005,14,5,2005-08-21,1976-08-27,28,64
1415,85,31,1,1,1.0,2005,15,14,2005-09-04,1975-09-20,29,80
1416,85,4,4,2,2.0,2005,15,14,2005-09-04,1981-07-29,24,65
1417,85,21,4,8,3.0,2005,15,14,2005-09-04,1973-01-14,32,156
1418,85,8,1,11,4.0,2005,15,14,2005-09-04,1979-10-17,25,82
1419,85,15,7,5,5.0,2005,15,14,2005-09-04,1974-07-13,31,144
1420,85,23,7,9,6.0,2005,15,14,2005-09-04,1975-06-30,30,140
1421,85,42,3,16,7.0,2005,15,14,2005-09-04,1980-09-11,24,15
1422,85,18,16,3,8.0,2005,15,14,2005-09-04,1980-01-19,25,97
1423,85,13,15,15,9.0,2005,15,14,2005-09-04,1981-04-25,24,48
1424,85,30,6,6,10.0,2005,15,14,2005-09-04,1969-01-03,36,227
1425,85,35,15,12,11.0,2005,15,14,2005-09-04,1971-04-09,34,148
1426,85,22,6,7,12.0,2005,15,14,2005-09-04,1972-05-23,33,213
1427,85,32,9,13,13.0,2005,15,14,2005-09-04,1983-02-07,22,28
1428,85,17,3,14,14.0,2005,15,14,2005-09-04,1976-08-27,29,65
1429,85,14,9,10,15.0,2005,15,14,2005-09-04,1971-03-27,34,189
1430,85,11,16,4,16.0,2005,15,14,2005-09-04,1977-01-28,28,47
1431,85,33,17,17,17.0,2005,15,14,2005-09-04,1976-07-24,29,14
1432,85,38,18,18,18.0,2005,15,14,2005-09-04,1981-09-23,23,3
1433,85,27,18,20,19.0,2005,15,14,2005-09-04,1979-04-16,26,14
1434,85,39,17,19,20.0,2005,15,14,2005-09-04,1977-01-14,28,14
1435,86,8,1,2,1.0,2005,16,13,2005-09-11,1979-10-17,25,83
1436,86,4,4,4,2.0,2005,16,13,2005-09-11,1981-07-29,24,66
1437,86,18,16,8,3.0,2005,16,13,2005-09-11,1980-01-19,25,98
1438,86,17,3,9,4.0,2005,16,13,2005-09-11,1976-08-27,29,66
1439,86,22,6,12,5.0,2005,16,13,2005-09-11,1972-05-23,33,214
1440,86,35,15,14,6.0,2005,16,13,2005-09-11,1971-04-09,34,149
1441,86,23,7,5,7.0,2005,16,13,2005-09-11,1975-06-30,30,141
1442,86,33,17,19,8.0,2005,16,13,2005-09-11,1976-07-24,29,15
1443,86,32,9,16,9.0,2005,16,13,2005-09-11,1983-02-07,22,29
1444,86,13,15,7,10.0,2005,16,13,2005-09-11,1981-04-25,24,49
1445,86,39,17,20,11.0,2005,16,13,2005-09-11,1977-01-14,28,15
1446,86,27,18,18,12.0,2005,16,13,2005-09-11,1979-04-16,26,15
1447,86,38,18,17,13.0,2005,16,13,2005-09-11,1981-09-23,23,4
1448,86,31,1,1,14.0,2005,16,13,2005-09-11,1975-09-20,29,81
1449,86,42,3,15,15.0,2005,16,13,2005-09-11,1980-09-11,25,16
1450,86,15,7,3,,2005,16,13,2005-09-11,1974-07-13,31,145
1451,86,14,9,11,,2005,16,13,2005-09-11,1971-03-27,34,190
1452,86,30,6,6,,2005,16,13,2005-09-11,1969-01-03,36,228
1453,86,11,16,10,,2005,16,13,2005-09-11,1977-01-28,28,48
1454,86,21,4,13,,2005,16,13,2005-09-11,1973-01-14,32,157
1455,87,31,1,2,1.0,2005,17,18,2005-09-25,1975-09-20,30,82
1456,87,8,1,5,2.0,2005,17,18,2005-09-25,1979-10-17,25,84
1457,87,4,4,1,3.0,2005,17,18,2005-09-25,1981-07-29,24,67
1458,87,30,6,7,4.0,2005,17,18,2005-09-25,1969-01-03,36,229
1459,87,21,4,3,5.0,2005,17,18,2005-09-25,1973-01-14,32,158
1460,87,22,6,9,6.0,2005,17,18,2005-09-25,1972-05-23,33,215
1461,87,18,16,4,7.0,2005,17,18,2005-09-25,1980-01-19,25,99
1462,87,23,7,10,8.0,2005,17,18,2005-09-25,1975-06-30,30,142
1463,87,32,9,6,9.0,2005,17,18,2005-09-25,1983-02-07,22,30
1464,87,11,16,19,10.0,2005,17,18,2005-09-25,1977-01-28,28,49
1465,87,13,15,8,11.0,2005,17,18,2005-09-25,1981-04-25,24,50
1466,87,35,15,20,12.0,2005,17,18,2005-09-25,1971-04-09,34,150
1467,87,15,7,17,13.0,2005,17,18,2005-09-25,1974-07-13,31,146
1468,87,27,18,16,14.0,2005,17,18,2005-09-25,1979-04-16,26,16
1469,87,39,17,15,15.0,2005,17,18,2005-09-25,1977-01-14,28,16
1470,87,33,17,11,,2005,17,18,2005-09-25,1976-07-24,29,16
1471,87,17,3,12,,2005,17,18,2005-09-25,1976-08-27,29,67
1472,87,38,18,18,,2005,17,18,2005-09-25,1981-09-23,24,5
1473,87,42,3,13,,2005,17,18,2005-09-25,1980-09-11,25,17
1474,87,14,9,14,,2005,17,18,2005-09-25,1971-03-27,34,191
1475,88,8,1,17,1.0,2005,18,22,2005-10-09,1979-10-17,25,85
1476,88,21,4,3,2.0,2005,18,22,2005-10-09,1973-01-14,32,159
1477,88,4,4,16,3.0,2005,18,22,2005-10-09,1981-07-29,24,68
1478,88,17,3,7,4.0,2005,18,22,2005-10-09,1976-08-27,29,68
1479,88,18,16,2,5.0,2005,18,22,2005-10-09,1980-01-19,25,100
1480,88,14,9,6,6.0,2005,18,22,2005-10-09,1971-03-27,34,192
1481,88,30,6,14,7.0,2005,18,22,2005-10-09,1969-01-03,36,230
1482,88,23,7,1,8.0,2005,18,22,2005-10-09,1975-06-30,30,143
1483,88,32,9,4,9.0,2005,18,22,2005-10-09,1983-02-07,22,31
1484,88,13,15,10,10.0,2005,18,22,2005-10-09,1981-04-25,24,51
1485,88,22,6,9,11.0,2005,18,22,2005-10-09,1972-05-23,33,216
1486,88,35,15,8,12.0,2005,18,22,2005-10-09,1971-04-09,34,151
1487,88,33,17,20,13.0,2005,18,22,2005-10-09,1976-07-24,29,17
1488,88,38,18,15,14.0,2005,18,22,2005-10-09,1981-09-23,24,6
1489,88,39,17,11,15.0,2005,18,22,2005-10-09,1977-01-14,28,17
1490,88,27,18,13,16.0,2005,18,22,2005-10-09,1979-04-16,26,17
1491,88,42,3,12,,2005,18,22,2005-10-09,1980-09-11,25,18
1492,88,15,7,19,,2005,18,22,2005-10-09,1974-07-13,31,147
1493,88,31,1,18,,2005,18,22,2005-10-09,1975-09-20,30,83
1494,88,11,16,5,,2005,18,22,2005-10-09,1977-01-28,28,50
1495,89,4,4,1,1.0,2005,19,17,2005-10-16,1981-07-29,24,69
1496,89,8,1,3,2.0,2005,19,17,2005-10-16,1979-10-17,25,86
1497,89,23,7,9,3.0,2005,19,17,2005-10-16,1975-06-30,30,144
1498,89,21,4,2,4.0,2005,19,17,2005-10-16,1973-01-14,32,160
1499,89,32,9,14,5.0,2005,19,17,2005-10-16,1983-02-07,22,32
1500,89,13,15,11,6.0,2005,19,17,2005-10-16,1981-04-25,24,52
1501,89,17,3,10,7.0,2005,19,17,2005-10-16,1976-08-27,29,69
1502,89,18,16,4,8.0,2005,19,17,2005-10-16,1980-01-19,25,101
1503,89,14,9,7,9.0,2005,19,17,2005-10-16,1971-03-27,34,193
1504,89,35,15,16,10.0,2005,19,17,2005-10-16,1971-04-09,34,152
1505,89,33,17,19,11.0,2005,19,17,2005-10-16,1976-07-24,29,18
1506,89,22,6,8,12.0,2005,19,17,2005-10-16,1972-05-23,33,217
1507,89,42,3,13,13.0,2005,19,17,2005-10-16,1980-09-11,25,19
1508,89,38,18,20,14.0,2005,19,17,2005-10-16,1981-09-23,24,7
1509,89,15,7,12,15.0,2005,19,17,2005-10-16,1974-07-13,31,148
1510,89,27,18,18,16.0,2005,19,17,2005-10-16,1979-04-16,26,18
1511,89,11,16,17,,2005,19,17,2005-10-16,1977-01-28,28,51
1512,89,39,17,15,,2005,19,17,2005-10-16,1977-01-14,28,18
1513,89,31,1,5,,2005,19,17,2005-10-16,1975-09-20,30,84
1514,89,30,6,6,,2005,19,17,2005-10-16,1969-01-03,36,231
743,53,4,4,4,1.0,2006,1,3,2006-03-12,1981-07-29,24,70
744,53,30,6,1,2.0,2006,1,3,2006-03-12,1969-01-03,37,232
745,53,8,1,22,3.0,2006,1,3,2006-03-12,1979-10-17,26,87
746,53,18,11,3,4.0,2006,1,3,2006-03-12,1980-01-19,26,102
747,53,31,1,5,5.0,2006,1,3,2006-03-12,1975-09-20,30,85
748,53,17,3,7,6.0,2006,1,3,2006-03-12,1976-08-27,29,70
749,53,3,3,12,7.0,2006,1,3,2006-03-12,1985-06-27,20,0
750,53,32,9,8,8.0,2006,1,3,2006-03-12,1983-02-07,23,33
751,53,13,6,2,9.0,2006,1,3,2006-03-12,1981-04-25,24,53
752,53,14,9,13,10.0,2006,1,3,2006-03-12,1971-03-27,34,194
753,53,24,5,15,11.0,2006,1,3,2006-03-12,1980-08-06,25,4
754,53,2,2,10,12.0,2006,1,3,2006-03-12,1977-05-10,28,98
755,53,26,5,16,13.0,2006,1,3,2006-03-12,1983-01-24,23,0
756,53,23,7,17,14.0,2006,1,3,2006-03-12,1975-06-30,30,145
757,53,22,11,6,15.0,2006,1,3,2006-03-12,1972-05-23,33,218
758,53,15,7,14,16.0,2006,1,3,2006-03-12,1974-07-13,31,149
759,53,33,13,19,17.0,2006,1,3,2006-03-12,1976-07-24,29,19
760,53,11,8,20,18.0,2006,1,3,2006-03-12,1977-01-28,29,52
761,53,34,8,21,,2006,1,3,2006-03-12,1975-01-21,31,0
762,53,35,2,11,,2006,1,3,2006-03-12,1971-04-09,34,153
763,53,21,4,9,,2006,1,3,2006-03-12,1973-01-14,33,161
764,53,27,13,18,,2006,1,3,2006-03-12,1979-04-16,26,19
765,54,21,4,1,1.0,2006,2,2,2006-03-19,1973-01-14,33,162
766,54,4,4,7,2.0,2006,2,2,2006-03-19,1981-07-29,24,71
767,54,18,11,2,3.0,2006,2,2,2006-03-19,1980-01-19,26,103
768,54,31,1,5,4.0,2006,2,2,2006-03-19,1975-09-20,30,86
769,54,13,6,21,5.0,2006,2,2,2006-03-19,1981-04-25,24,54
770,54,30,6,14,6.0,2006,2,2,2006-03-19,1969-01-03,37,233
771,54,35,2,10,7.0,2006,2,2,2006-03-19,1971-04-09,34,154
772,54,23,7,22,8.0,2006,2,2,2006-03-19,1975-06-30,30,146
773,54,15,7,9,9.0,2006,2,2,2006-03-19,1974-07-13,31,150
774,54,22,11,20,10.0,2006,2,2,2006-03-19,1972-05-23,33,219
775,54,24,5,13,11.0,2006,2,2,2006-03-19,1980-08-06,25,5
776,54,27,13,15,12.0,2006,2,2,2006-03-19,1979-04-16,26,20
777,54,33,13,16,13.0,2006,2,2,2006-03-19,1976-07-24,29,20
778,54,11,8,17,14.0,2006,2,2,2006-03-19,1977-01-28,29,53
779,54,2,2,11,,2006,2,2,2006-03-19,1977-05-10,28,99
780,54,26,5,12,,2006,2,2,2006-03-19,1983-01-24,23,1
781,54,34,8,18,,2006,2,2,2006-03-19,1975-01-21,31,1
782,54,32,9,8,,2006,2,2,2006-03-19,1983-02-07,23,34
783,54,17,3,4,,2006,2,2,2006-03-19,1976-08-27,29,71
784,54,14,9,19,,2006,2,2,2006-03-19,1971-03-27,34,195
785,54,3,3,3,,2006,2,2,2006-03-19,1985-06-27,20,1
786,54,8,1,6,,2006,2,2,2006-03-19,1979-10-17,26,88
787,55,4,4,3,1.0,2006,3,1,2006-04-02,1981-07-29,24,72
788,55,8,1,4,2.0,2006,3,1,2006-04-02,1979-10-17,26,89
789,55,23,7,6,3.0,2006,3,1,2006-04-02,1975-06-30,30,147
790,55,2,2,8,4.0,2006,3,1,2006-04-02,1977-05-10,28,100
791,55,21,4,2,5.0,2006,3,1,2006-04-02,1973-01-14,33,163
792,55,35,2,19,6.0,2006,3,1,2006-04-02,1971-04-09,34,155
793,55,22,11,16,7.0,2006,3,1,2006-04-02,1972-05-23,33,220
794,55,14,9,11,8.0,2006,3,1,2006-04-02,1971-03-27,35,196
795,55,26,5,18,9.0,2006,3,1,2006-04-02,1983-01-24,23,2
796,55,18,11,1,10.0,2006,3,1,2006-04-02,1980-01-19,26,104
797,55,27,13,17,11.0,2006,3,1,2006-04-02,1979-04-16,26,21
798,55,11,8,21,12.0,2006,3,1,2006-04-02,1977-01-28,29,54
799,55,34,8,22,13.0,2006,3,1,2006-04-02,1975-01-21,31,2
800,55,31,1,5,,2006,3,1,2006-04-02,1975-09-20,30,87
801,55,33,13,20,,2006,3,1,2006-04-02,1976-07-24,29,21
802,55,24,5,12,,2006,3,1,2006-04-02,1980-08-06,25,6
803,55,30,6,10,,2006,3,1,2006-04-02,1969-01-03,37,234
804,55,17,3,7,,2006,3,1,2006-04-02,1976-08-27,29,72
805,55,32,9,13,,2006,3,1,2006-04-02,1983-02-07,23,35
806,55,15,7,9,,2006,3,1,2006-04-02,1974-07-13,31,151
807,55,3,3,14,,2006,3,1,2006-04-02,1985-06-27,20,2
808,55,13,6,15,,2006,3,1,2006-04-02,1981-04-25,24,55
809,56,30,6,1,1.0,2006,4,21,2006-04-23,1969-01-03,37,235
810,56,4,4,5,2.0,2006,4,21,2006-04-23,1981-07-29,24,73
811,56,31,1,7,3.0,2006,4,21,2006-04-23,1975-09-20,30,88
812,56,13,6,4,4.0,2006,4,21,2006-04-23,1981-04-25,24,56
813,56,8,1,8,5.0,2006,4,21,2006-04-23,1979-10-17,26,90
814,56,17,3,10,6.0,2006,4,21,2006-04-23,1976-08-27,29,73
815,56,18,11,2,7.0,2006,4,21,2006-04-23,1980-01-19,26,105
816,56,21,4,11,8.0,2006,4,21,2006-04-23,1973-01-14,33,164
817,56,23,7,6,9.0,2006,4,21,2006-04-23,1975-06-30,30,148
818,56,22,11,3,10.0,2006,4,21,2006-04-23,1972-05-23,33,221
819,56,3,3,13,11.0,2006,4,21,2006-04-23,1985-06-27,20,3
820,56,35,2,12,12.0,2006,4,21,2006-04-23,1971-04-09,35,156
821,56,2,2,15,13.0,2006,4,21,2006-04-23,1977-05-10,28,101
822,56,24,5,16,14.0,2006,4,21,2006-04-23,1980-08-06,25,7
823,56,26,5,18,15.0,2006,4,21,2006-04-23,1983-01-24,23,3
824,56,33,13,19,16.0,2006,4,21,2006-04-23,1976-07-24,29,22
825,56,14,9,14,,2006,4,21,2006-04-23,1971-03-27,35,197
826,56,11,8,21,,2006,4,21,2006-04-23,1977-01-28,29,55
827,56,32,9,17,,2006,4,21,2006-04-23,1983-02-07,23,36
828,56,34,8,22,,2006,4,21,2006-04-23,1975-01-21,31,3
829,56,15,7,9,,2006,4,21,2006-04-23,1974-07-13,31,152
830,56,27,13,20,,2006,4,21,2006-04-23,1979-04-16,27,22
831,57,30,6,2,1.0,2006,5,20,2006-05-07,1969-01-03,37,236
832,57,4,4,1,2.0,2006,5,20,2006-05-07,1981-07-29,24,74
833,57,13,6,3,3.0,2006,5,20,2006-05-07,1981-04-25,25,57
834,57,8,1,5,4.0,2006,5,20,2006-05-07,1979-10-17,26,91
835,57,22,11,4,5.0,2006,5,20,2006-05-07,1972-05-23,33,222
836,57,21,4,11,6.0,2006,5,20,2006-05-07,1973-01-14,33,165
837,57,3,3,22,7.0,2006,5,20,2006-05-07,1985-06-27,20,4
838,57,35,2,9,8.0,2006,5,20,2006-05-07,1971-04-09,35,157
839,57,15,7,7,9.0,2006,5,20,2006-05-07,1974-07-13,31,153
840,57,2,2,13,10.0,2006,5,20,2006-05-07,1977-05-10,28,102
