resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
25793,1094,839,214,10,8.0,2022,20,32,2022-10-30,1996-09-17,26
25794,1094,846,1,8,9.0,2022,20,32,2022-10-30,1999-11-13,22
25795,1094,822,51,6,10.0,2022,20,32,2022-10-30,1989-08-28,33
25796,1094,842,213,14,11.0,2022,20,32,2022-10-30,1996-02-07,26
25797,1094,848,3,17,12.0,2022,20,32,2022-10-30,1996-03-23,26
25798,1094,855,51,12,13.0,2022,20,32,2022-10-30,1999-05-30,23
25799,1094,20,117,16,14.0,2022,20,32,2022-10-30,1987-07-03,35
25800,1094,840,117,20,15.0,2022,20,32,2022-10-30,1998-10-29,24
25801,1094,854,210,15,16.0,2022,20,32,2022-10-30,1999-03-22,23
25802,1094,825,210,19,17.0,2022,20,32,2022-10-30,1992-10-05,30
25803,1094,849,3,18,18.0,2022,20,32,2022-10-30,1995-06-29,27
25804,1094,4,214,9,19.0,2022,20,32,2022-10-30,1981-07-29,41
25805,1094,852,213,13,,2022,20,32,2022-10-30,2000-05-11,22
25806,1095,847,131,1,1.0,2022,21,18,2022-11-13,1998-02-15,24
25807,1095,1,131,2,2.0,2022,21,18,2022-11-13,1985-01-07,37
25808,1095,832,6,7,3.0,2022,21,18,2022-11-13,1994-09-01,28
25809,1095,844,6,5,4.0,2022,21,18,2022-11-13,1997-10-16,25
25810,1095,4,214,17,5.0,2022,21,18,2022-11-13,1981-07-29,41
25811,1095,830,9,3,6.0,2022,21,18,2022-11-13,1997-09-30,25
25812,1095,815,9,4,7.0,2022,21,18,2022-11-13,1990-01-26,32
25813,1095,839,214,16,8.0,2022,21,18,2022-11-13,1996-09-17,26
25814,1095,822,51,14,9.0,2022,21,18,2022-11-13,1989-08-28,33
25815,1095,840,117,15,10.0,2022,21,18,2022-11-13,1998-10-29,24
25816,1095,20,117,9,11.0,2022,21,18,2022-11-13,1987-07-03,35
25817,1095,855,51,13,12.0,2022,21,18,2022-11-13,1999-05-30,23
25818,1095,854,210,12,13.0,2022,21,18,2022-11-13,1999-03-22,23
25819,1095,842,213,10,14.0,2022,21,18,2022-11-13,1996-02-07,26
25820,1095,848,3,19,15.0,2022,21,18,2022-11-13,1996-03-23,26
25821,1095,849,3,18,16.0,2022,21,18,2022-11-13,1995-06-29,27
25822,1095,852,213,0,17.0,2022,21,18,2022-11-13,2000-05-11,22
25823,1095,846,1,6,,2022,21,18,2022-11-13,1999-11-13,23
25824,1095,825,210,8,,2022,21,18,2022-11-13,1992-10-05,30
25825,1095,817,1,11,,2022,21,18,2022-11-13,1989-07-01,33
25826,1096,830,9,1,1.0,2022,22,24,2022-11-20,1997-09-30,25
25827,1096,844,6,3,2.0,2022,22,24,2022-11-20,1997-10-16,25
25828,1096,815,9,2,3.0,2022,22,24,2022-11-20,1990-01-26,32
25829,1096,832,6,4,4.0,2022,22,24,2022-11-20,1994-09-01,28
25830,1096,847,131,6,5.0,2022,22,24,2022-11-20,1998-02-15,24
25831,1096,846,1,7,6.0,2022,22,24,2022-11-20,1999-11-13,23
25832,1096,839,214,8,7.0,2022,22,24,2022-11-20,1996-09-17,26
25833,1096,840,117,14,8.0,2022,22,24,2022-11-20,1998-10-29,24
25834,1096,817,1,13,9.0,2022,22,24,2022-11-20,1989-07-01,33
25835,1096,20,117,9,10.0,2022,22,24,2022-11-20,1987-07-03,35
25836,1096,852,213,11,11.0,2022,22,24,2022-11-20,2000-05-11,22
25837,1096,855,51,15,12.0,2022,22,24,2022-11-20,1999-05-30,23
25838,1096,848,3,19,13.0,2022,22,24,2022-11-20,1996-03-23,26
25839,1096,842,213,17,14.0,2022,22,24,2022-11-20,1996-02-07,26
25840,1096,822,51,18,15.0,2022,22,24,2022-11-20,1989-08-28,33
25841,1096,854,210,12,16.0,2022,22,24,2022-11-20,1999-03-22,23
25842,1096,825,210,16,17.0,2022,22,24,2022-11-20,1992-10-05,30
25843,1096,1,131,5,18.0,2022,22,24,2022-11-20,1985-01-07,37
25844,1096,849,3,20,19.0,2022,22,24,2022-11-20,1995-06-29,27
25845,1096,4,214,10,,2022,22,24,2022-11-20,1981-07-29,41
25846,1098,830,9,1,1.0,2023,1,3,2023-03-05,1997-09-30,25
25847,1098,815,9,2,2.0,2023,1,3,2023-03-05,1990-01-26,33
25848,1098,4,117,5,3.0,2023,1,3,2023-03-05,1981-07-29,41
25849,1098,832,6,4,4.0,2023,1,3,2023-03-05,1994-09-01,28
25850,1098,1,131,7,5.0,2023,1,3,2023-03-05,1985-01-07,38
25851,1098,840,117,8,6.0,2023,1,3,2023-03-05,1998-10-29,24
25852,1098,847,131,6,7.0,2023,1,3,2023-03-05,1998-02-15,25
25853,1098,822,51,12,8.0,2023,1,3,2023-03-05,1989-08-28,33
25854,1098,842,214,20,9.0,2023,1,3,2023-03-05,1996-02-07,27
25855,1098,848,3,15,10.0,2023,1,3,2023-03-05,1996-03-23,26
25856,1098,852,213,14,11.0,2023,1,3,2023-03-05,2000-05-11,22
25857,1098,858,3,16,12.0,2023,1,3,2023-03-05,2000-12-31,22
25858,1098,825,210,17,13.0,2023,1,3,2023-03-05,1992-10-05,30
25859,1098,856,213,19,14.0,2023,1,3,2023-03-05,1995-02-06,28
25860,1098,807,210,10,15.0,2023,1,3,2023-03-05,1987-08-19,35
25861,1098,855,51,13,16.0,2023,1,3,2023-03-05,1999-05-30,23
25862,1098,846,1,11,17.0,2023,1,3,2023-03-05,1999-11-13,23
25863,1098,839,214,9,,2023,1,3,2023-03-05,1996-09-17,26
25864,1098,844,6,3,,2023,1,3,2023-03-05,1997-10-16,25
25865,1098,857,1,18,,2023,1,3,2023-03-05,2001-04-06,21
25866,1099,815,9,1,1.0,2023,2,77,2023-03-19,1990-01-26,33
25867,1099,830,9,15,2.0,2023,2,77,2023-03-19,1997-09-30,25
25868,1099,4,117,2,3.0,2023,2,77,2023-03-19,1981-07-29,41
25869,1099,847,131,3,4.0,2023,2,77,2023-03-19,1998-02-15,25
25870,1099,1,131,7,5.0,2023,2,77,2023-03-19,1985-01-07,38
25871,1099,832,6,4,6.0,2023,2,77,2023-03-19,1994-09-01,28
25872,1099,844,6,12,7.0,2023,2,77,2023-03-19,1997-10-16,25
25873,1099,839,214,6,8.0,2023,2,77,2023-03-19,1996-09-17,26
25874,1099,842,214,9,9.0,2023,2,77,2023-03-19,1996-02-07,27
25875,1099,825,210,13,10.0,2023,2,77,2023-03-19,1992-10-05,30
25876,1099,852,213,16,11.0,2023,2,77,2023-03-19,2000-05-11,22
25877,1099,807,210,10,12.0,2023,2,77,2023-03-19,1987-08-19,35
25878,1099,855,51,11,13.0,2023,2,77,2023-03-19,1999-05-30,23
25879,1099,856,213,18,14.0,2023,2,77,2023-03-19,1995-02-06,28
25880,1099,857,1,8,15.0,2023,2,77,2023-03-19,2001-04-06,21
25881,1099,858,3,20,16.0,2023,2,77,2023-03-19,2000-12-31,22
25882,1099,846,1,19,17.0,2023,2,77,2023-03-19,1999-11-13,23
25883,1099,822,51,14,18.0,2023,2,77,2023-03-19,1989-08-28,33
25884,1099,848,3,17,,2023,2,77,2023-03-19,1996-03-23,26
25885,1099,840,117,5,,2023,2,77,2023-03-19,1998-10-29,24
25886,1100,830,9,1,1.0,2023,3,1,2023-04-02,1997-09-30,25
25887,1100,1,131,3,2.0,2023,3,1,2023-04-02,1985-01-07,38
25888,1100,4,117,4,3.0,2023,3,1,2023-04-02,1981-07-29,41
25889,1100,840,117,6,4.0,2023,3,1,2023-04-02,1998-10-29,24
25890,1100,815,9,0,5.0,2023,3,1,2023-04-02,1990-01-26,33
25891,1100,846,1,13,6.0,2023,3,1,2023-04-02,1999-11-13,23
25892,1100,807,210,10,7.0,2023,3,1,2023-04-02,1987-08-19,35
25893,1100,857,1,16,8.0,2023,3,1,2023-04-02,2001-04-06,21
25894,1100,855,51,17,9.0,2023,3,1,2023-04-02,1999-05-30,23
25895,1100,852,213,12,10.0,2023,3,1,2023-04-02,2000-05-11,22
25896,1100,822,51,0,11.0,2023,3,1,2023-04-02,1989-08-28,33
25897,1100,832,6,5,12.0,2023,3,1,2023-04-02,1994-09-01,28
25898,1100,842,214,9,13.0,2023,3,1,2023-04-02,1996-02-07,27
25899,1100,839,214,11,14.0,2023,3,1,2023-04-02,1996-09-17,26
25900,1100,856,213,15,15.0,2023,3,1,2023-04-02,1995-02-06,28
25901,1100,858,3,18,16.0,2023,3,1,2023-04-02,2000-12-31,22
25902,1100,825,210,14,17.0,2023,3,1,2023-04-02,1992-10-05,30
25903,1100,847,131,2,,2023,3,1,2023-04-02,1998-02-15,25
25904,1100,848,3,8,,2023,3,1,2023-04-02,1996-03-23,27
25905,1100,844,6,7,,2023,3,1,2023-04-02,1997-10-16,25
25906,1101,815,9,3,1.0,2023,4,73,2023-04-30,1990-01-26,33
25907,1101,830,9,2,2.0,2023,4,73,2023-04-30,1997-09-30,25
25908,1101,844,6,1,3.0,2023,4,73,2023-04-30,1997-10-16,25
25909,1101,4,117,6,4.0,2023,4,73,2023-04-30,1981-07-29,41
25910,1101,832,6,4,5.0,2023,4,73,2023-04-30,1994-09-01,28
25911,1101,1,131,5,6.0,2023,4,73,2023-04-30,1985-01-07,38
25912,1101,840,117,9,7.0,2023,4,73,2023-04-30,1998-10-29,24
25913,1101,847,131,11,8.0,2023,4,73,2023-04-30,1998-02-15,25
25914,1101,846,1,7,9.0,2023,4,73,2023-04-30,1999-11-13,23
25915,1101,852,213,8,10.0,2023,4,73,2023-04-30,2000-05-11,22
25916,1101,857,1,10,11.0,2023,4,73,2023-04-30,2001-04-06,22
25917,1101,848,3,12,12.0,2023,4,73,2023-04-30,1996-03-23,27
25918,1101,825,210,16,13.0,2023,4,73,2023-04-30,1992-10-05,30
25919,1101,842,214,17,14.0,2023,4,73,2023-04-30,1996-02-07,27
25920,1101,839,214,0,15.0,2023,4,73,2023-04-30,1996-09-17,26
25921,1101,858,3,14,16.0,2023,4,73,2023-04-30,2000-12-31,22
25922,1101,807,210,0,17.0,2023,4,73,2023-04-30,1987-08-19,35
25923,1101,822,51,13,18.0,2023,4,73,2023-04-30,1989-08-28,33
25924,1101,855,51,15,,2023,4,73,2023-04-30,1999-05-30,23
25925,1101,856,213,18,,2023,4,73,2023-04-30,1995-02-06,28
25926,1102,830,9,9,1.0,2023,5,79,2023-05-07,1997-09-30,25
25927,1102,815,9,1,2.0,2023,5,79,2023-05-07,1990-01-26,33
25928,1102,4,117,2,3.0,2023,5,79,2023-05-07,1981-07-29,41
25929,1102,847,131,6,4.0,2023,5,79,2023-05-07,1998-02-15,25
25930,1102,832,6,3,5.0,2023,5,79,2023-05-07,1994-09-01,28
25931,1102,1,131,13,6.0,2023,5,79,2023-05-07,1985-01-07,38
25932,1102,844,6,7,7.0,2023,5,79,2023-05-07,1997-10-16,25
25933,1102,842,214,5,8.0,2023,5,79,2023-05-07,1996-02-07,27
25934,1102,839,214,8,9.0,2023,5,79,2023-05-07,1996-09-17,26
25935,1102,825,210,4,10.0,2023,5,79,2023-05-07,1992-10-05,30
25936,1102,852,213,17,11.0,2023,5,79,2023-05-07,2000-05-11,22
25937,1102,840,117,18,12.0,2023,5,79,2023-05-07,1998-10-29,24
25938,1102,822,51,10,13.0,2023,5,79,2023-05-07,1989-08-28,33
25939,1102,848,3,11,14.0,2023,5,79,2023-05-07,1996-03-23,27
25940,1102,807,210,12,15.0,2023,5,79,2023-05-07,1987-08-19,35
25941,1102,855,51,14,16.0,2023,5,79,2023-05-07,1999-05-30,23
25942,1102,846,1,16,17.0,2023,5,79,2023-05-07,1999-11-13,23
25943,1102,856,213,15,18.0,2023,5,79,2023-05-07,1995-02-06,28
25944,1102,857,1,19,19.0,2023,5,79,2023-05-07,2001-04-06,22
25945,1102,858,3,20,20.0,2023,5,79,2023-05-07,2000-12-31,22
25946,1104,830,9,1,1.0,2023,6,6,2023-05-28,1997-09-30,25
25947,1104,4,117,2,2.0,2023,6,6,2023-05-28,1981-07-29,41
25948,1104,839,214,3,3.0,2023,6,6,2023-05-28,1996-09-17,26
25949,1104,1,131,5,4.0,2023,6,6,2023-05-28,1985-01-07,38
25950,1104,847,131,8,5.0,2023,6,6,2023-05-28,1998-02-15,25
25951,1104,844,6,6,6.0,2023,6,6,2023-05-28,1997-10-16,25
25952,1104,842,214,7,7.0,2023,6,6,2023-05-28,1996-02-07,27
25953,1104,832,6,4,8.0,2023,6,6,2023-05-28,1994-09-01,28
25954,1104,846,1,10,9.0,2023,6,6,2023-05-28,1999-11-13,23
25955,1104,857,1,11,10.0,2023,6,6,2023-05-28,2001-04-06,22
25956,1104,822,51,15,11.0,2023,6,6,2023-05-28,1989-08-28,33
25957,1104,856,213,12,12.0,2023,6,6,2023-05-28,1995-02-06,28
25958,1104,855,51,19,13.0,2023,6,6,2023-05-28,1999-05-30,23
25959,1104,848,3,13,14.0,2023,6,6,2023-05-28,1996-03-23,27
25960,1104,852,213,9,15.0,2023,6,6,2023-05-28,2000-05-11,23
25961,1104,815,9,20,16.0,2023,6,6,2023-05-28,1990-01-26,33
25962,1104,807,210,18,17.0,2023,6,6,2023-05-28,1987-08-19,35
25963,1104,858,3,16,18.0,2023,6,6,2023-05-28,2000-12-31,22
25964,1104,825,210,17,,2023,6,6,2023-05-28,1992-10-05,30
25965,1104,840,117,14,,2023,6,6,2023-05-28,1998-10-29,24
25966,1105,830,9,1,1.0,2023,7,4,2023-06-04,1997-09-30,25
25967,1105,1,131,4,2.0,2023,7,4,2023-06-04,1985-01-07,38
25968,1105,847,131,12,3.0,2023,7,4,2023-06-04,1998-02-15,25
25969,1105,815,9,11,4.0,2023,7,4,2023-06-04,1990-01-26,33
25970,1105,832,6,2,5.0,2023,7,4,2023-06-04,1994-09-01,28
25971,1105,840,117,5,6.0,2023,7,4,2023-06-04,1998-10-29,24
25972,1105,4,117,8,7.0,2023,7,4,2023-06-04,1981-07-29,41
25973,1105,839,214,6,8.0,2023,7,4,2023-06-04,1996-09-17,26
25974,1105,855,51,13,9.0,2023,7,4,2023-06-04,1999-05-30,24
25975,1105,842,214,10,10.0,2023,7,4,2023-06-04,1996-02-07,27
25976,1105,844,6,19,11.0,2023,7,4,2023-06-04,1997-10-16,25
25977,1105,852,213,15,12.0,2023,7,4,2023-06-04,2000-05-11,23
25978,1105,857,1,9,13.0,2023,7,4,2023-06-04,2001-04-06,22
25979,1105,856,213,14,14.0,2023,7,4,2023-06-04,1995-02-06,28
25980,1105,807,210,7,15.0,2023,7,4,2023-06-04,1987-08-19,35
25981,1105,848,3,18,16.0,2023,7,4,2023-06-04,1996-03-23,27
25982,1105,846,1,3,17.0,2023,7,4,2023-06-04,1999-11-13,23
25983,1105,825,210,17,18.0,2023,7,4,2023-06-04,1992-10-05,30
25984,1105,822,51,16,19.0,2023,7,4,2023-06-04,1989-08-28,33
25985,1105,858,3,20,20.0,2023,7,4,2023-06-04,2000-12-31,22
25986,1106,830,9,1,1.0,2023,8,7,2023-06-18,1997-09-30,25
25987,1106,4,117,2,2.0,2023,8,7,2023-06-18,1981-07-29,41
25988,1106,1,131,3,3.0,2023,8,7,2023-06-18,1985-01-07,38
25989,1106,844,6,10,4.0,2023,8,7,2023-06-18,1997-10-16,25
25990,1106,832,6,11,5.0,2023,8,7,2023-06-18,1994-09-01,28
25991,1106,815,9,12,6.0,2023,8,7,2023-06-18,1990-01-26,33
25992,1106,848,3,9,7.0,2023,8,7,2023-06-18,1996-03-23,27
25993,1106,839,214,6,8.0,2023,8,7,2023-06-18,1996-09-17,26
25994,1106,840,117,16,9.0,2023,8,7,2023-06-18,1998-10-29,24
25995,1106,822,51,14,10.0,2023,8,7,2023-06-18,1989-08-28,33
25996,1106,857,1,8,11.0,2023,8,7,2023-06-18,2001-04-06,22
25997,1106,842,214,15,12.0,2023,8,7,2023-06-18,1996-02-07,27
25998,1106,846,1,7,13.0,2023,8,7,2023-06-18,1999-11-13,23
25999,1106,852,213,19,14.0,2023,8,7,2023-06-18,2000-05-11,23
26000,1106,807,210,5,15.0,2023,8,7,2023-06-18,1987-08-19,35
26001,1106,855,51,20,16.0,2023,8,7,2023-06-18,1999-05-30,24
26002,1106,825,210,13,17.0,2023,8,7,2023-06-18,1992-10-05,30
26003,1106,856,213,17,18.0,2023,8,7,2023-06-18,1995-02-06,28
26004,1106,847,131,4,,2023,8,7,2023-06-18,1998-02-15,25
26005,1106,858,3,18,,2023,8,7,2023-06-18,2000-12-31,22
26006,1107,830,9,1,1.0,2023,9,70,2023-07-02,1997-09-30,25
26007,1107,844,6,2,2.0,2023,9,70,2023-07-02,1997-10-16,25
26008,1107,815,9,15,3.0,2023,9,70,2023-07-02,1990-01-26,33
26009,1107,846,1,4,4.0,2023,9,70,2023-07-02,1999-11-13,23
26010,1107,4,117,7,5.0,2023,9,70,2023-07-02,1981-07-29,41
26011,1107,832,6,3,6.0,2023,9,70,2023-07-02,1994-09-01,28
26012,1107,847,131,11,7.0,2023,9,70,2023-07-02,1998-02-15,25
26013,1107,1,131,5,8.0,2023,9,70,2023-07-02,1985-01-07,38
26014,1107,840,117,6,9.0,2023,9,70,2023-07-02,1998-10-29,24
26015,1107,842,214,9,10.0,2023,9,70,2023-07-02,1996-02-07,27
26016,1107,848,3,10,11.0,2023,9,70,2023-07-02,1996-03-23,27
26017,1107,855,51,17,12.0,2023,9,70,2023-07-02,1999-05-30,24
26018,1107,858,3,18,13.0,2023,9,70,2023-07-02,2000-12-31,22
26019,1107,839,214,12,14.0,2023,9,70,2023-07-02,1996-09-17,26
26020,1107,822,51,14,15.0,2023,9,70,2023-07-02,1989-08-28,33
26021,1107,857,1,13,16.0,2023,9,70,2023-07-02,2001-04-06,22
26022,1107,856,213,0,17.0,2023,9,70,2023-07-02,1995-02-06,28
26023,1107,825,210,0,18.0,2023,9,70,2023-07-02,1992-10-05,30
26024,1107,852,213,16,19.0,2023,9,70,2023-07-02,2000-05-11,23
26025,1107,807,210,8,,2023,9,70,2023-07-02,1987-08-19,35
26026,1108,830,9,1,1.0,2023,10,9,2023-07-09,1997-09-30,25
26027,1108,846,1,2,2.0,2023,10,9,2023-07-09,1999-11-13,23
26028,1108,1,131,7,3.0,2023,10,9,2023-07-09,1985-01-07,38
26029,1108,857,1,3,4.0,2023,10,9,2023-07-09,2001-04-06,22
26030,1108,847,131,6,5.0,2023,10,9,2023-07-09,1998-02-15,25
26031,1108,815,9,15,6.0,2023,10,9,2023-07-09,1990-01-26,33
26032,1108,4,117,9,7.0,2023,10,9,2023-07-09,1981-07-29,41
26033,1108,848,3,8,8.0,2023,10,9,2023-07-09,1996-03-23,27
26034,1108,844,6,4,9.0,2023,10,9,2023-07-09,1997-10-16,25
26035,1108,832,6,5,10.0,2023,10,9,2023-07-09,1994-09-01,28
26036,1108,858,3,14,11.0,2023,10,9,2023-07-09,2000-12-31,22
26037,1108,822,51,20,12.0,2023,10,9,2023-07-09,1989-08-28,33
26038,1108,807,210,11,13.0,2023,10,9,2023-07-09,1987-08-19,35
26039,1108,840,117,12,14.0,2023,10,9,2023-07-09,1998-10-29,24
26040,1108,855,51,17,15.0,2023,10,9,2023-07-09,1999-05-30,24
26041,1108,852,213,16,16.0,2023,10,9,2023-07-09,2000-05-11,23
26042,1108,856,213,18,17.0,2023,10,9,2023-07-09,1995-02-06,28
26043,1108,842,214,10,18.0,2023,10,9,2023-07-09,1996-02-07,27
26044,1108,825,210,19,,2023,10,9,2023-07-09,1992-10-05,30
26045,1108,839,214,13,,2023,10,9,2023-07-09,1996-09-17,26
26046,1109,830,9,2,1.0,2023,11,11,2023-07-23,1997-09-30,25
26047,1109,846,1,3,2.0,2023,11,11,2023-07-23,1999-11-13,23
26048,1109,815,9,9,3.0,2023,11,11,2023-07-23,1990-01-26,33
26049,1109,1,131,1,4.0,2023,11,11,2023-07-23,1985-01-07,38
26050,1109,857,1,4,5.0,2023,11,11,2023-07-23,2001-04-06,22
26051,1109,847,131,18,6.0,2023,11,11,2023-07-23,1998-02-15,25
26052,1109,844,6,6,7.0,2023,11,11,2023-07-23,1997-10-16,25
26053,1109,832,6,11,8.0,2023,11,11,2023-07-23,1994-09-01,28
26054,1109,4,117,8,9.0,2023,11,11,2023-07-23,1981-07-29,41
26055,1109,840,117,14,10.0,2023,11,11,2023-07-23,1998-10-29,24
26056,1109,848,3,16,11.0,2023,11,11,2023-07-23,1996-03-23,27
26057,1109,822,51,7,12.0,2023,11,11,2023-07-23,1989-08-28,33
26058,1109,817,213,13,13.0,2023,11,11,2023-07-23,1989-07-01,34
26059,1109,807,210,10,14.0,2023,11,11,2023-07-23,1987-08-19,35
26060,1109,852,213,17,15.0,2023,11,11,2023-07-23,2000-05-11,23
26061,1109,855,51,5,16.0,2023,11,11,2023-07-23,1999-05-30,24
26062,1109,825,210,19,17.0,2023,11,11,2023-07-23,1992-10-05,30
26063,1109,858,3,20,,2023,11,11,2023-07-23,2000-12-31,22
26064,1109,839,214,12,,2023,11,11,2023-07-23,1996-09-17,26
26065,1109,842,214,15,,2023,11,11,2023-07-23,1996-02-07,27
26066,1110,830,9,6,1.0,2023,12,13,2023-07-30,1997-09-30,25
26067,1110,815,9,2,2.0,2023,12,13,2023-07-30,1990-01-26,33
26068,1110,844,6,1,3.0,2023,12,13,2023-07-30,1997-10-16,25
26069,1110,1,131,3,4.0,2023,12,13,2023-07-30,1985-01-07,38
26070,1110,4,117,9,5.0,2023,12,13,2023-07-30,1981-07-29,42
26071,1110,847,131,8,6.0,2023,12,13,2023-07-30,1998-02-15,25
26072,1110,846,1,7,7.0,2023,12,13,2023-07-30,1999-11-13,23
26073,1110,839,214,14,8.0,2023,12,13,2023-07-30,1996-09-17,26
26074,1110,840,117,10,9.0,2023,12,13,2023-07-30,1998-10-29,24
26075,1110,852,213,11,10.0,2023,12,13,2023-07-30,2000-05-11,23
26076,1110,842,214,12,11.0,2023,12,13,2023-07-30,1996-02-07,27
26077,1110,822,51,13,12.0,2023,12,13,2023-07-30,1989-08-28,33
26078,1110,855,51,17,13.0,2023,12,13,2023-07-30,1999-05-30,24
26079,1110,848,3,15,14.0,2023,12,13,2023-07-30,1996-03-23,27
26080,1110,825,210,16,15.0,2023,12,13,2023-07-30,1992-10-05,30
26081,1110,817,213,19,16.0,2023,12,13,2023-07-30,1989-07-01,34
26082,1110,858,3,18,17.0,2023,12,13,2023-07-30,2000-12-31,22
26083,1110,807,210,0,18.0,2023,12,13,2023-07-30,1987-08-19,35
26084,1110,832,6,4,,2023,12,13,2023-07-30,1994-09-01,28
26085,1110,857,1,5,,2023,12,13,2023-07-30,2001-04-06,22
26086,1111,830,9,1,1.0,2023,13,39,2023-08-27,1997-09-30,25
26087,1111,4,117,5,2.0,2023,13,39,2023-08-27,1981-07-29,42
26088,1111,842,214,12,3.0,2023,13,39,2023-08-27,1996-02-07,27
26089,1111,815,9,7,4.0,2023,13,39,2023-08-27,1990-01-26,33
26090,1111,832,6,6,5.0,2023,13,39,2023-08-27,1994-09-01,28
26091,1111,1,131,13,6.0,2023,13,39,2023-08-27,1985-01-07,38
26092,1111,846,1,2,7.0,2023,13,39,2023-08-27,1999-11-13,23
26093,1111,848,3,4,8.0,2023,13,39,2023-08-27,1996-03-23,27
26094,1111,857,1,8,9.0,2023,13,39,2023-08-27,2001-04-06,22
26095,1111,839,214,16,10.0,2023,13,39,2023-08-27,1996-09-17,26
26096,1111,840,117,11,11.0,2023,13,39,2023-08-27,1998-10-29,24
26097,1111,807,210,14,12.0,2023,13,39,2023-08-27,1987-08-19,36
26098,1111,859,213,19,13.0,2023,13,39,2023-08-27,2002-02-11,21
26099,1111,822,51,18,14.0,2023,13,39,2023-08-27,1989-08-28,33
26100,1111,852,213,17,15.0,2023,13,39,2023-08-27,2000-05-11,23
26101,1111,825,210,0,16.0,2023,13,39,2023-08-27,1992-10-05,30
26102,1111,847,131,3,17.0,2023,13,39,2023-08-27,1998-02-15,25
26103,1111,855,51,15,,2023,13,39,2023-08-27,1999-05-30,24
26104,1111,844,6,9,,2023,13,39,2023-08-27,1997-10-16,25
26105,1111,858,3,10,,2023,13,39,2023-08-27,2000-12-31,22
26106,1112,830,9,2,1.0,2023,14,14,2023-09-03,1997-09-30,25
26107,1112,815,9,5,2.0,2023,14,14,2023-09-03,1990-01-26,33
26108,1112,832,6,1,3.0,2023,14,14,2023-09-03,1994-09-01,29
26109,1112,844,6,3,4.0,2023,14,14,2023-09-03,1997-10-16,25
26110,1112,847,131,4,5.0,2023,14,14,2023-09-03,1998-02-15,25
26111,1112,1,131,8,6.0,2023,14,14,2023-09-03,1985-01-07,38
26112,1112,848,3,6,7.0,2023,14,14,2023-09-03,1996-03-23,27
26113,1112,846,1,9,8.0,2023,14,14,2023-09-03,1999-11-13,23
26114,1112,4,117,10,9.0,2023,14,14,2023-09-03,1981-07-29,42
26115,1112,822,51,14,10.0,2023,14,14,2023-09-03,1989-08-28,34
26116,1112,859,213,12,11.0,2023,14,14,2023-09-03,2002-02-11,21
26117,1112,857,1,7,12.0,2023,14,14,2023-09-03,2001-04-06,22
26118,1112,858,3,15,13.0,2023,14,14,2023-09-03,2000-12-31,22
26119,1112,855,51,16,14.0,2023,14,14,2023-09-03,1999-05-30,24
26120,1112,842,214,17,15.0,2023,14,14,2023-09-03,1996-02-07,27
26121,1112,840,117,20,16.0,2023,14,14,2023-09-03,1998-10-29,24
26122,1112,807,210,13,17.0,2023,14,14,2023-09-03,1987-08-19,36
26123,1112,825,210,19,18.0,2023,14,14,2023-09-03,1992-10-05,30
26124,1112,839,214,18,,2023,14,14,2023-09-03,1996-09-17,26
26125,1112,852,213,11,,2023,14,14,2023-09-03,2000-05-11,23
26126,1113,832,6,1,1.0,2023,15,15,2023-09-17,1994-09-01,29
26127,1113,846,1,4,2.0,2023,15,15,2023-09-17,1999-11-13,23
26128,1113,1,131,5,3.0,2023,15,15,2023-09-17,1985-01-07,38
26129,1113,844,6,3,4.0,2023,15,15,2023-09-17,1997-10-16,25
26130,1113,830,9,11,5.0,2023,15,15,2023-09-17,1997-09-30,25
26131,1113,842,214,12,6.0,2023,15,15,2023-09-17,1996-02-07,27
26132,1113,857,1,17,7.0,2023,15,15,2023-09-17,2001-04-06,22
26133,1113,815,9,13,8.0,2023,15,15,2023-09-17,1990-01-26,33
26134,1113,859,213,10,9.0,2023,15,15,2023-09-17,2002-02-11,21
26135,1113,825,210,6,10.0,2023,15,15,2023-09-17,1992-10-05,30
26136,1113,848,3,14,11.0,2023,15,15,2023-09-17,1996-03-23,27
26137,1113,855,51,0,12.0,2023,15,15,2023-09-17,1999-05-30,24
26138,1113,807,210,9,13.0,2023,15,15,2023-09-17,1987-08-19,36
26139,1113,858,3,18,14.0,2023,15,15,2023-09-17,2000-12-31,22
26140,1113,4,117,7,15.0,2023,15,15,2023-09-17,1981-07-29,42
26141,1113,847,131,2,16.0,2023,15,15,2023-09-17,1998-02-15,25
26142,1113,822,51,16,,2023,15,15,2023-09-17,1989-08-28,34
26143,1113,839,214,8,,2023,15,15,2023-09-17,1996-09-17,27
26144,1113,852,213,15,,2023,15,15,2023-09-17,2000-05-11,23
26145,1113,840,117,0,,2023,15,15,2023-09-17,1998-10-29,24
26146,1114,830,9,1,1.0,2023,16,22,2023-09-24,1997-09-30,25
26147,1114,846,1,3,2.0,2023,16,22,2023-09-24,1999-11-13,23
26148,1114,857,1,2,3.0,2023,16,22,2023-09-24,2001-04-06,22
26149,1114,844,6,4,4.0,2023,16,22,2023-09-24,1997-10-16,25
26150,1114,1,131,7,5.0,2023,16,22,2023-09-24,1985-01-07,38
26151,1114,832,6,6,6.0,2023,16,22,2023-09-24,1994-09-01,29
26152,1114,847,131,8,7.0,2023,16,22,2023-09-24,1998-02-15,25
